      540.0000  -1.364430   0.265559  -1.098870 
      545.0000  -1.398462   0.288311  -1.110151 
      550.0000  -1.410637   0.279876  -1.130761 
      555.0000  -1.435452   0.318223  -1.117229 
      560.0000  -1.422977   0.304297  -1.118680 
      565.0000  -1.386983   0.292022  -1.094961 
      570.0000  -1.359677   0.267799  -1.091877 
      575.0000  -1.372753   0.261684  -1.111069 
      580.0000  -1.463696   0.346155  -1.117541 
      585.0000  -1.432166   0.259936  -1.172229 
      590.0000  -1.438410   0.259373  -1.179036 
      595.0000  -1.472848   0.317925  -1.154923 
      600.0000  -1.390110   0.258850  -1.131260 
      605.0000  -1.411991   0.285765  -1.126226 
      610.0000  -1.460140   0.322746  -1.137394 
      615.0000  -1.407056   0.297398  -1.109658 
      620.0000  -1.413021   0.294908  -1.118113 
      625.0000  -1.403850   0.295180  -1.108670 
      630.0000  -1.416028   0.302605  -1.113423 
      635.0000  -1.424884   0.306009  -1.118875 
      640.0000  -1.377693   0.257947  -1.119746 
      645.0000  -1.373603   0.278322  -1.095281 
      650.0000  -1.407311   0.297301  -1.110010 
      655.0000  -1.415713   0.312271  -1.103442 
      660.0000  -1.414354   0.316163  -1.098191 
      665.0000  -1.395330   0.319373  -1.075957 
      670.0000  -1.331722   0.241079  -1.090643 
      675.0000  -1.380364   0.289803  -1.090562 
      680.0000  -1.348244   0.244682  -1.103562 
      685.0000  -1.398854   0.284831  -1.114023 
      690.0000  -1.429863   0.326150  -1.103714 
      695.0000  -1.389490   0.291640  -1.097849 
      700.0000  -1.462107   0.354074  -1.108033 
      705.0000  -1.386514   0.278565  -1.107949 
      710.0000  -1.434916   0.274404  -1.160512 
      715.0000  -1.382584   0.260556  -1.122029 
      720.0000  -1.356376   0.240923  -1.115452 
      725.0000  -1.365759   0.248462  -1.117297 
      730.0000  -1.339727   0.236377  -1.103349 
      735.0000  -1.424744   0.352678  -1.072066 
      740.0000  -1.367214   0.279985  -1.087229 
      745.0000  -1.376115   0.289786  -1.086329 
      750.0000  -1.355827   0.259662  -1.096165 
      755.0000  -1.347902   0.296660  -1.051242 
      760.0000  -1.333012   0.256627  -1.076385 
      765.0000  -1.306684   0.248100  -1.058584 
      770.0000  -1.372135   0.300726  -1.071409 
      775.0000  -1.329750   0.293346  -1.036404 
      780.0000  -1.404196   0.349949  -1.054248 
      785.0000  -1.335360   0.272077  -1.063283 
      790.0000  -1.374170   0.324830  -1.049339 
      795.0000  -1.369820   0.323083  -1.046738 
      800.0000  -1.317473   0.261900  -1.055574 
      805.0000  -1.282927   0.228277  -1.054650 
      810.0000  -1.383659   0.368646  -1.015013 
      815.0000  -1.264867   0.249136  -1.015730 
      820.0000  -1.334835   0.321935  -1.012900 
      825.0000  -1.337180   0.325070  -1.012110 
      830.0000  -1.423220   0.401482  -1.021738 
      835.0000  -1.380197   0.317996  -1.062201 
      840.0000  -1.433494   0.343988  -1.089507 
      845.0000  -1.393355   0.299267  -1.094088 
      850.0000  -1.441103   0.311278  -1.129826 
      855.0000  -1.422489   0.292525  -1.129963 
      860.0000  -1.428174   0.286773  -1.141400 
      865.0000  -1.415120   0.289863  -1.125257 
      870.0000  -1.359736   0.252076  -1.107660 
      875.0000  -1.358180   0.244663  -1.113517 
      880.0000  -1.384267   0.259294  -1.124973 
      885.0000  -1.422680   0.295014  -1.127665 
      890.0000  -1.460457   0.326358  -1.134099 
      895.0000  -1.413223   0.267706  -1.145517 
      900.0000  -1.395607   0.232495  -1.163112 
      905.0000  -1.472124   0.307307  -1.164818 
      910.0000  -1.475516   0.312735  -1.162782 
      915.0000  -1.460947   0.289365  -1.171582 
      920.0000  -1.438381   0.247612  -1.190769 
      925.0000  -1.431865   0.273844  -1.158020 
      930.0000  -1.385560   0.212338  -1.173221 
      935.0000  -1.414601   0.263901  -1.150700 
      940.0000  -1.409193   0.244633  -1.164561 
      945.0000  -1.403141   0.225428  -1.177713 
      950.0000  -1.384839   0.242119  -1.142720 
      955.0000  -1.426068   0.282488  -1.143580 
      960.0000  -1.351821   0.221618  -1.130203 
      965.0000  -1.417887   0.291610  -1.126276 
      970.0000  -1.370210   0.264573  -1.105637 
      975.0000  -1.413522   0.302435  -1.111087 
      980.0000  -1.387262   0.258018  -1.129244 
      985.0000  -1.418904   0.286395  -1.132509 
      990.0000  -1.339846   0.206894  -1.132952 
      995.0000  -1.369146   0.242077  -1.127069 
     1000.0000  -1.380419   0.254108  -1.126310 
     1005.0000  -1.411880   0.266043  -1.145836 
     1010.0000  -1.420249   0.301948  -1.118301 
     1015.0000  -1.369498   0.249283  -1.120214 
     1020.0000  -1.454006   0.333728  -1.120278 
     1025.0000  -1.455023   0.347911  -1.107112 
     1030.0000  -1.406738   0.323923  -1.082815 
     1035.0000  -1.415033   0.241661  -1.173372 
     1040.0000  -1.431477   0.239293  -1.192184 
     1045.0000  -1.457921   0.265603  -1.192318 
     1050.0000  -1.391197   0.225813  -1.165384 
     1055.0000  -1.433794   0.241538  -1.192256 
     1060.0000  -1.464423   0.286234  -1.178189 
     1065.0000  -1.428849   0.256142  -1.172707 
     1070.0000  -1.448308   0.286772  -1.161536 
     1075.0000  -1.455617   0.277024  -1.178593 
     1080.0000  -1.413256   0.245474  -1.167782 
     1085.0000  -1.432147   0.235648  -1.196499 
     1090.0000  -1.441295   0.243621  -1.197674 
     1095.0000  -1.359707   0.195580  -1.164127 
     1100.0000  -1.399557   0.246695  -1.152862 
     1105.0000  -1.392651   0.217329  -1.175322 
     1110.0000  -1.461318   0.243220  -1.218097 
     1115.0000  -1.380000   0.189678  -1.190322 
     1120.0000  -1.413434   0.235277  -1.178157 
     1125.0000  -1.425683   0.239101  -1.186583 
     1130.0000  -1.495967   0.298745  -1.197222 
     1135.0000  -1.408249   0.207639  -1.200610 
     1140.0000  -1.447325   0.255452  -1.191873 
     1145.0000  -1.466207   0.284183  -1.182024 
     1150.0000  -1.476068   0.328117  -1.147951 
     1155.0000  -1.422728   0.260904  -1.161824 
     1160.0000  -1.422846   0.294516  -1.128330 
     1165.0000  -1.447628   0.312763  -1.134865 
     1170.0000  -1.440496   0.284425  -1.156071 
     1175.0000  -1.439264   0.286474  -1.152790 
     1180.0000  -1.433791   0.274957  -1.158835 
     1185.0000  -1.433705   0.255913  -1.177792 
     1190.0000  -1.427860   0.285234  -1.142626 
     1195.0000  -1.432214   0.250816  -1.181398 
     1200.0000  -1.468822   0.299199  -1.169623 
     1205.0000  -1.464630   0.314044  -1.150587 
     1210.0000  -1.459930   0.309593  -1.150337 
     1215.0000  -1.455943   0.290537  -1.165406 
     1220.0000  -1.421220   0.255897  -1.165323 
     1225.0000  -1.453937   0.287329  -1.166608 
     1230.0000  -1.434717   0.269006  -1.165712 
     1235.0000  -1.422603   0.303606  -1.118998 
     1240.0000  -1.404580   0.266687  -1.137893 
     1245.0000  -1.419618   0.284560  -1.135058 
     1250.0000  -1.458688   0.332569  -1.126118 
     1255.0000  -1.301492   0.235052  -1.066439 
     1260.0000  -1.369586   0.314244  -1.055342 
     1265.0000  -1.385283   0.336186  -1.049097 
     1270.0000  -1.315531   0.260289  -1.055243 
     1275.0000  -1.346498   0.305004  -1.041494 
     1280.0000  -1.376242   0.350311  -1.025931 
     1285.0000  -1.330886   0.292824  -1.038062 
     1290.0000  -1.400330   0.352947  -1.047383 
     1295.0000  -1.307407   0.239999  -1.067408 
     1300.0000  -1.287839   0.219394  -1.068445 
     1305.0000  -1.365437   0.288390  -1.077047 
     1310.0000  -1.302952   0.215735  -1.087217 
     1315.0000  -1.356983   0.270072  -1.086910 
     1320.0000  -1.361287   0.294294  -1.066993 
     1325.0000  -1.448263   0.316082  -1.132181 
     1330.0000  -1.358900   0.247681  -1.111219 
     1335.0000  -1.369744   0.265404  -1.104340 
     1340.0000  -1.435309   0.299933  -1.135376 
     1345.0000  -1.446213   0.276451  -1.169762 
     1350.0000  -1.398534   0.243717  -1.154817 
     1355.0000  -1.449373   0.281885  -1.167488 
     1360.0000  -1.465028   0.292137  -1.172891 
     1365.0000  -1.435646   0.294920  -1.140726 
     1370.0000  -1.412240   0.223601  -1.188639 
     1375.0000  -1.459903   0.250694  -1.209209 
     1380.0000  -1.421858   0.230593  -1.191264 
     1385.0000  -1.398941   0.194154  -1.204787 
     1390.0000  -1.398332   0.261692  -1.136640 
     1395.0000  -1.456702   0.304063  -1.152639 
     1400.0000  -1.437152   0.276829  -1.160323 
     1405.0000  -1.461075   0.283487  -1.177588 
     1410.0000  -1.447926   0.276534  -1.171392 
     1415.0000  -1.430641   0.247362  -1.183279 
     1420.0000  -1.426805   0.222674  -1.204131 
     1425.0000  -1.433098   0.248221  -1.184876 
     1430.0000  -1.387442   0.226069  -1.161373 
     1435.0000  -1.432039   0.285660  -1.146378 
     1440.0000  -1.411741   0.272751  -1.138990 
     1445.0000  -1.428955   0.288554  -1.140401 
     1450.0000  -1.392288   0.267035  -1.125253 
     1455.0000  -1.429059   0.282310  -1.146749 
     1460.0000  -1.446562   0.314118  -1.132444 
     1465.0000  -1.428080   0.300118  -1.127962 
     1470.0000  -1.386085   0.299097  -1.086988 
     1475.0000  -1.393963   0.321199  -1.072763 
     1480.0000  -1.454525   0.373710  -1.080815 
     1485.0000  -1.327413   0.276091  -1.051322 
     1490.0000  -1.356263   0.290389  -1.065874 
     1495.0000  -1.387446   0.305166  -1.082280 
     1500.0000  -1.405839   0.293837  -1.112003 
     1505.0000  -1.389607   0.271291  -1.118317 
     1510.0000  -1.434257   0.308666  -1.125591 
     1515.0000  -1.408487   0.270189  -1.138298 
     1520.0000  -1.358617   0.251641  -1.106976 
     1525.0000  -1.400382   0.310051  -1.090331 
     1530.0000  -1.336157   0.250104  -1.086053 
     1535.0000  -1.365506   0.294795  -1.070711 
     1540.0000  -1.373809   0.315227  -1.058582 
     1545.0000  -1.348236   0.277430  -1.070806 
     1550.0000  -1.389705   0.340069  -1.049636 
     1555.0000  -1.403648   0.329415  -1.074233 
     1560.0000  -1.325567   0.261233  -1.064334 
     1565.0000  -1.312837   0.258430  -1.054406 
     1570.0000  -1.361965   0.292435  -1.069530 
     1575.0000  -1.400526   0.289460  -1.111066 
     1580.0000  -1.338962   0.234057  -1.104905 
     1585.0000  -1.402337   0.318993  -1.083344 
     1590.0000  -1.343496   0.261989  -1.081508 
     1595.0000  -1.366316   0.274283  -1.092033 
     1600.0000  -1.394942   0.328212  -1.066730 
     1605.0000  -1.428295   0.351086  -1.077209 
     1610.0000  -1.338140   0.247893  -1.090248 
     1615.0000  -1.398939   0.309849  -1.089090 
     1620.0000  -1.368843   0.260770  -1.108073 
     1625.0000  -1.365413   0.264917  -1.100496 
     1630.0000  -1.415935   0.301527  -1.114408 
     1635.0000  -1.368371   0.254761  -1.113610 
     1640.0000  -1.372573   0.239804  -1.132769 
     1645.0000  -1.497509   0.334308  -1.163202 
     1650.0000  -1.458549   0.286689  -1.171860 
     1655.0000  -1.379790   0.253026  -1.126764 
     1660.0000  -1.394990   0.278289  -1.116701 
     1665.0000  -1.388259   0.270526  -1.117733 
     1670.0000  -1.376667   0.264169  -1.112498 
     1675.0000  -1.381508   0.298001  -1.083506 
     1680.0000  -1.412483   0.319876  -1.092607 
     1685.0000  -1.347155   0.294005  -1.053149 
     1690.0000  -1.348977   0.300257  -1.048719 
     1695.0000  -1.407286   0.385021  -1.022265 
     1700.0000  -1.252687   0.226288  -1.026399 
     1705.0000  -1.327837   0.297029  -1.030807 
     1710.0000  -1.430586   0.359150  -1.071437 
     1715.0000  -1.385281   0.333954  -1.051327 
     1720.0000  -1.357205   0.324024  -1.033181 
     1725.0000  -1.374534   0.346081  -1.028453 
     1730.0000  -1.344737   0.305239  -1.039497 
     1735.0000  -1.396071   0.351564  -1.044507 
     1740.0000  -1.235728   0.244326  -0.991402 
     1745.0000  -1.202169   0.205476  -0.996693 
     1750.0000  -1.318726   0.308860  -1.009866 
     1755.0000  -1.306236   0.282513  -1.023723 
     1760.0000  -1.386573   0.369027  -1.017546 
     1765.0000  -1.375628   0.359719  -1.015909 
     1770.0000  -1.359889   0.340693  -1.019196 
     1775.0000  -1.378104   0.353796  -1.024308 
     1780.0000  -1.348713   0.297164  -1.051549 
     1785.0000  -1.351538   0.296271  -1.055267 
     1790.0000  -1.357320   0.303274  -1.054045 
     1795.0000  -1.383936   0.288618  -1.095318 
     1800.0000  -1.447292   0.327187  -1.120105 
     1805.0000  -1.344772   0.216295  -1.128477 
     1810.0000  -1.437036   0.322916  -1.114120 
     1815.0000  -1.368436   0.278590  -1.089846 
     1820.0000  -1.396678   0.305257  -1.091421 
     1825.0000  -1.342089   0.243903  -1.098186 
     1830.0000  -1.384817   0.297702  -1.087115 
     1835.0000  -1.380491   0.291844  -1.088647 
     1840.0000  -1.382458   0.287270  -1.095188 
     1845.0000  -1.375244   0.263820  -1.111424 
     1850.0000  -1.407010   0.284639  -1.122371 
     1855.0000  -1.408591   0.293035  -1.115556 
     1860.0000  -1.425683   0.324707  -1.100977 
     1865.0000  -1.413143   0.327987  -1.085156 
     1870.0000  -1.381751   0.309448  -1.072302 
     1875.0000  -1.375465   0.317068  -1.058396 
     1880.0000  -1.361813   0.280999  -1.080814 
     1885.0000  -1.357107   0.295701  -1.061407 
     1890.0000  -1.393059   0.316267  -1.076792 
     1895.0000  -1.360993   0.277284  -1.083709 
     1900.0000  -1.375207   0.310057  -1.065149 
     1905.0000  -1.365481   0.292611  -1.072869 
     1910.0000  -1.405454   0.275313  -1.130142 
     1915.0000  -1.402623   0.273223  -1.129400 
     1920.0000  -1.340353   0.208391  -1.131962 
     1925.0000  -1.403054   0.281239  -1.121815 
     1930.0000  -1.453038   0.312825  -1.140213 
     1935.0000  -1.443040   0.283441  -1.159599 
     1940.0000  -1.418591   0.260575  -1.158016 
     1945.0000  -1.367077   0.245631  -1.121447 
     1950.0000  -1.365977   0.255905  -1.110072 
     1955.0000  -1.436345   0.283811  -1.152534 
     1960.0000  -1.416128   0.274064  -1.142064 
     1965.0000  -1.421533   0.266703  -1.154830 
     1970.0000  -1.381231   0.232866  -1.148365 
     1975.0000  -1.414549   0.266824  -1.147725 
     1980.0000  -1.387155   0.246349  -1.140807 
     1985.0000  -1.375589   0.262610  -1.112979 
     1990.0000  -1.351320   0.269878  -1.081442 
     1995.0000  -1.308720   0.248675  -1.060045 
     2000.0000  -1.362818   0.270382  -1.092436 
     2005.0000  -1.402025   0.301785  -1.100240 
     2010.0000  -1.374289   0.276896  -1.097392 
     2015.0000  -1.321302   0.246621  -1.074681 
     2020.0000  -1.382575   0.325939  -1.056636 
     2025.0000  -1.392908   0.339147  -1.053761 
     2030.0000  -1.415722   0.366073  -1.049649 
     2035.0000  -1.393366   0.357319  -1.036047 
     2040.0000  -1.377624   0.313336  -1.064288 
     2045.0000  -1.336424   0.276780  -1.059644 
     2050.0000  -1.345907   0.297471  -1.048437 
     2055.0000  -1.377714   0.320140  -1.057574 
     2060.0000  -1.374826   0.315172  -1.059654 
     2065.0000  -1.380390   0.319311  -1.061080 
     2070.0000  -1.416774   0.325625  -1.091149 
     2075.0000  -1.287020   0.185393  -1.101627 
     2080.0000  -1.430360   0.317582  -1.112778 
     2085.0000  -1.360472   0.249824  -1.110648 
     2090.0000  -1.408546   0.293918  -1.114627 
     2095.0000  -1.384881   0.315030  -1.069851 
     2100.0000  -1.368482   0.327014  -1.041468 
     2105.0000  -1.400922   0.348879  -1.052044 
     2110.0000  -1.399038   0.320881  -1.078157 
     2115.0000  -1.373180   0.283616  -1.089564 
     2120.0000  -1.387136   0.273608  -1.113528 
     2125.0000  -1.377569   0.316370  -1.061199 
     2130.0000  -1.314085   0.280224  -1.033861 
     2135.0000  -1.378288   0.345418  -1.032871 
     2140.0000  -1.447288   0.416059  -1.031229 
     2145.0000  -1.312641   0.288843  -1.023798 
     2150.0000  -1.339897   0.330857  -1.009039 
     2155.0000  -1.366145   0.330022  -1.036124 
     2160.0000  -1.363483   0.339498  -1.023985 
     2165.0000  -1.310318   0.262027  -1.048291 
     2170.0000  -1.314380   0.271052  -1.043328 
     2175.0000  -1.360910   0.345945  -1.014965 
     2180.0000  -1.284284   0.266087  -1.018197 
     2185.0000  -1.378323   0.343031  -1.035292 
     2190.0000  -1.375748   0.300400  -1.075348 
     2195.0000  -1.348738   0.280968  -1.067770 
     2200.0000  -1.354967   0.271317  -1.083650 
     2205.0000  -1.393540   0.291173  -1.102367 
     2210.0000  -1.366958   0.310887  -1.056071 
     2215.0000  -1.357063   0.302044  -1.055019 
     2220.0000  -1.377292   0.310078  -1.067214 
     2225.0000  -1.378285   0.288956  -1.089329 
     2230.0000  -1.391521   0.336168  -1.055353 
     2235.0000  -1.394222   0.362367  -1.031854 
     2240.0000  -1.277167   0.266147  -1.011019 
     2245.0000  -1.343936   0.342097  -1.001839 
     2250.0000  -1.371289   0.332644  -1.038645 
     2255.0000  -1.399708   0.346373  -1.053336 
     2260.0000  -1.387080   0.313164  -1.073916 
     2265.0000  -1.392288   0.306386  -1.085902 
     2270.0000  -1.390103   0.323957  -1.066146 
     2275.0000  -1.421904   0.353552  -1.068352 
     2280.0000  -1.389711   0.320909  -1.068802 
     2285.0000  -1.365667   0.261045  -1.104621 
     2290.0000  -1.367465   0.275099  -1.092367 
     2295.0000  -1.398992   0.345394  -1.053598 
     2300.0000  -1.380906   0.311277  -1.069629 
     2305.0000  -1.307511   0.257555  -1.049956 
     2310.0000  -1.349687   0.314632  -1.035055 
     2315.0000  -1.260574   0.271179  -0.989396 
     2320.0000  -1.319577   0.317118  -1.002459 
     2325.0000  -1.353014   0.352510  -1.000505 
     2330.0000  -1.350223   0.340539  -1.009684 
     2335.0000  -1.373229   0.289437  -1.083792 
     2340.0000  -1.448562   0.348536  -1.100026 
     2345.0000  -1.385310   0.291868  -1.093443 
     2350.0000  -1.360558   0.253459  -1.107099 
     2355.0000  -1.369231   0.240146  -1.129085 
     2360.0000  -1.386534   0.256639  -1.129895 
     2365.0000  -1.401430   0.235427  -1.166003 
     2370.0000  -1.386623   0.230041  -1.156582 
     2375.0000  -1.439865   0.265434  -1.174431 
     2380.0000  -1.408817   0.244938  -1.163879 
     2385.0000  -1.455901   0.301170  -1.154731 
     2390.0000  -1.413735   0.256095  -1.157640 
     2395.0000  -1.400262   0.232381  -1.167881 
     2400.0000  -1.441805   0.262590  -1.179215 
     2405.0000  -1.423672   0.261419  -1.162253 
     2410.0000  -1.427700   0.283238  -1.144461 
     2415.0000  -1.414507   0.324039  -1.090468 
     2420.0000  -1.362068   0.260940  -1.101128 
     2425.0000  -1.419313   0.318204  -1.101109 
     2430.0000  -1.386317   0.282464  -1.103852 
     2435.0000  -1.386987   0.255492  -1.131495 
     2440.0000  -1.438093   0.337126  -1.100967 
     2445.0000  -1.384243   0.261832  -1.122411 
     2450.0000  -1.405995   0.246112  -1.159883 
     2455.0000  -1.431539   0.244512  -1.187027 
     2460.0000  -1.470694   0.265892  -1.204802 
     2465.0000  -1.499225   0.293657  -1.205568 
     2470.0000  -1.442184   0.230124  -1.212060 
     2475.0000  -1.430362   0.215345  -1.215017 
     2480.0000  -1.490514   0.279388  -1.211126 
     2485.0000  -1.465848   0.250728  -1.215120 
     2490.0000  -1.457070   0.250391  -1.206680 
     2495.0000  -1.454326   0.234745  -1.219581 
     2500.0000  -1.485862   0.269827  -1.216035 
     2505.0000  -1.409102   0.208947  -1.200155 
     2510.0000  -1.430709   0.258898  -1.171811 
     2515.0000  -1.403432   0.258438  -1.144995 
     2520.0000  -1.419942   0.247111  -1.172831 
     2525.0000  -1.417595   0.259081  -1.158515 
     2530.0000  -1.460138   0.281757  -1.178381 
     2535.0000  -1.400433   0.222128  -1.178306 
     2540.0000  -1.450698   0.265318  -1.185379 
     2545.0000  -1.432904   0.250561  -1.182343 
     2550.0000  -1.436718   0.278457  -1.158261 
     2555.0000  -1.394485   0.256926  -1.137559 
     2560.0000  -1.414570   0.329444  -1.085126 
     2565.0000  -1.299369   0.228147  -1.071223 
     2570.0000  -1.381956   0.334403  -1.047553 
     2575.0000  -1.320800   0.335540  -0.985260 
     2580.0000  -1.339546   0.348554  -0.990992 
     2585.0000  -1.336036   0.353785  -0.982251 
     2590.0000  -1.303710   0.357071  -0.946639 
     2595.0000  -1.228284   0.281111  -0.947172 
     2600.0000  -1.326373   0.397934  -0.928439 
     2605.0000  -1.302599   0.368625  -0.933974 
     2610.0000  -1.202193   0.280038  -0.922155 
     2615.0000  -1.240647   0.336003  -0.904643 
     2620.0000  -1.242763   0.314394  -0.928369 
     2625.0000  -1.264225   0.351541  -0.912684 
     2630.0000  -1.227109   0.326809  -0.900300 
     2635.0000  -1.231446   0.305586  -0.925860 
     2640.0000  -1.248206   0.320049  -0.928157 
     2645.0000  -1.273383   0.330632  -0.942752 
     2650.0000  -1.197818   0.283477  -0.914340 
     2655.0000  -1.242060   0.340961  -0.901099 
     2660.0000  -1.193775   0.281533  -0.912241 
     2665.0000  -1.222946   0.311829  -0.911116 
     2670.0000  -1.233526   0.290377  -0.943149 
     2675.0000  -1.266399   0.299190  -0.967209 
     2680.0000  -1.263458   0.244502  -1.018957 
     2685.0000  -1.341638   0.337609  -1.004029 
     2690.0000  -1.279938   0.297250  -0.982688 
     2695.0000  -1.250015   0.279550  -0.970464 
     2700.0000  -1.240352   0.231189  -1.009163 
     2705.0000  -1.259628   0.244558  -1.015070 
     2710.0000  -1.243425   0.228222  -1.015203 
     2715.0000  -1.279526   0.265649  -1.013877 
     2720.0000  -1.321253   0.279432  -1.041821 
     2725.0000  -1.275460   0.241487  -1.033973 
     2730.0000  -1.291294   0.224260  -1.067034 
     2735.0000  -1.338196   0.297230  -1.040966 
     2740.0000  -1.285833   0.279076  -1.006757 
     2745.0000  -1.347631   0.364208  -0.983423 
     2750.0000  -1.296047   0.284450  -1.011597 
     2755.0000  -1.294975   0.286717  -1.008258 
     2760.0000  -1.299797   0.301497  -0.998300 
     2765.0000  -1.324953   0.300384  -1.024569 
     2770.0000  -1.302438   0.282522  -1.019916 
     2775.0000  -1.280422   0.260657  -1.019765 
     2780.0000  -1.191847   0.203255  -0.988592 
     2785.0000  -1.227313   0.262001  -0.965312 
     2790.0000  -1.263895   0.295416  -0.968479 
     2795.0000  -1.239259   0.247817  -0.991442 
     2800.0000  -1.257132   0.261656  -0.995475 
     2805.0000  -1.295593   0.291947  -1.003646 
     2810.0000  -1.248908   0.248587  -1.000321 
     2815.0000  -1.275807   0.267730  -1.008077 
     2820.0000  -1.301252   0.287426  -1.013826 
     2825.0000  -1.294967   0.265983  -1.028985 
     2830.0000  -1.306718   0.251120  -1.055598 
     2835.0000  -1.311028   0.259220  -1.051808 
