t = 100000
b = 20 20 20
E = -0.901076392908418 -1.24576665894985 0.344690266041433
-5.75011836186815 65.7822576510965 31.2660245558789 0.228032495693913 0.640650226892465 -0.733190608020988 0.490434153392962 -0.726101582745017 -0.481924094356005 -0.262770048836359 0.111144103296575 0.558008646799165 0.481052077221833 -0.0479758527821809 0.145342084464586
-5.8540268697965 65.471949589646 30.8177210420367 0.760650741002097 0.6051330567817 -0.234998795322453 0.452462500107923 -0.753796187039538 -0.476517569876185 0.225621637007861 0.647612417217648 -0.0883303130911128 0.162162549060429 0.175369862935908 -0.071677106096581
-5.79992476668274 65.334115902332 30.3565848899469 0.943365958541069 0.199985783965604 0.26470049957936 0.312607838194873 -0.802987694405071 -0.507431869449675 0.293929201489547 0.0682343028630848 0.326183073633804 -0.332716328080238 -0.0686703862317243 0.0728454214566154
-5.56031432644132 64.9820686789627 30.0177977419053 0.707804868480616 0.260267929763775 0.656713691719301 0.619960232417718 -0.67449828592532 -0.400875756942681 -0.403073733795544 0.12351258552549 -0.244032599482662 0.0767131246164449 0.225625189453874 -0.429505033032623
-5.14145536718216 64.9691491689716 29.7747942830479 0.069289405887606 -0.480327990115465 0.874347756984255 0.461991266087507 -0.761354703112099 -0.454866008960782 0.288580814946659 -0.00836737679946895 0.289849516398582 0.163073995586252 -0.157396832945878 0.0695648968634182
t = 400000
b = 20 20 20
E = -1.10159120190908 -1.40939350298312 0.307802301074039
-4.49088104332748 76.5540958459456 26.9677478303078 -0.955357125395937 0.262907281792797 -0.134805504841201 0.291356151806836 0.762605498006717 -0.577533070234281 0.214722781312371 0.344657397349842 -0.0309336796415558 -0.242753334627974 -0.00605844075552284 0.28770071856957
-4.47790408093238 76.8400701641461 26.4927378321481 -0.871139582033853 0.331497997488557 0.362249784368451 0.0106511833197635 0.750309511724787 -0.661000899325553 -0.0155737850550101 0.235388327224651 0.407467026444346 0.140861991342157 -0.0463419710760854 -0.106319125384982
-4.67186904339262 77.0216245378991 26.0068956849057 -0.294323411936119 0.567975623944103 0.768620465373891 -0.12797184917919 0.773579266162758 -0.620643476386178 -0.0516358028224665 -0.363612129535269 -0.167485388372944 -0.132898426160327 0.171955939655529 0.0516859460109651
-5.00506959105019 77.421588037612 25.7749821625119 0.265933825943537 0.465757664072506 0.844007700543534 0.00360635465173188 0.875047767737601 -0.484023138272898 0.413069385146055 0.236041032398553 0.704364978717393 0.0974693438546618 -0.197822428991243 -0.140702212044291
-5.23493121823494 77.8897517803487 25.7167832352754 0.792975865618033 0.285120223029153 0.538419664357818 -0.00493287614441756 0.886713009131348 -0.462293960776268 -0.263428979478242 0.490344378161574 -0.248443210640022 0.140748444200363 0.0440025345664493 0.225246542457873
-5.27891199561007 78.4666271159306 25.7595414145556 0.994495662988463 -0.0786314231460694 0.0692493724967165 0.104483401154052 0.793737023454286 -0.599220123561635 -0.634256083063411 -0.405649041588016 0.164480613941718 0.171757311199695 -0.161577743010305 0.614638011236162
-4.99037745836935 78.9834376323439 25.7320015632876 0.768419096980623 -0.529512343492849 -0.35937274449263 0.159534506327287 0.702340960273136 -0.693733318223572 -0.438450351542688 0.748816980128256 0.197655945343607 0.306619031637454 -0.263336210686682 -0.661795716623689
-4.69530278541283 79.3769032527119 25.592214512251 0.306904559651393 -0.746284926214305 -0.590650827621957 0.327094949860087 0.665505376543753 -0.670903486030124 -0.486530428621526 -0.0765313577984115 0.56308386378972 -0.271148259609376 0.484740954009395 -0.0263447974991891
-4.3203538086528 78.506974705768 24.8482393141271 -0.241244423254787 0.697385811298275 0.674873438837488 0.196349987403373 -0.64595518690245 0.737691384632185 -0.0130335810490024 -0.37346147263597 0.0693346335440657 0.0730719437417978 0.168444082586276 -0.000760375325246252
-4.07991486353878 78.3532598575785 25.3090425032159 -0.77166453941648 0.567207887811367 0.287765617494041 -0.121933606206294 -0.575977139652597 0.80832080900785 -0.430427627549696 -0.298866897224043 0.0986359621594941 -0.350465824215256 0.0673835614873614 0.154266806294668
-4.11160636971383 78.1632425438072 25.8235344134521 -0.935872195969168 0.341560078539846 -0.0864866785100687 -0.262453488731189 -0.512020809225944 0.817895382779739 0.0345972791819923 0.307381092486856 0.0740079368878056 0.15706120962224 0.515152771696186 0.0130381438838201
-4.28124029007693 78.184570869844 26.3953990886679 -0.760772487502653 -0.181657595131044 -0.623077635925253 -0.333447069275406 -0.714235346293756 0.615370556734962 -0.10464555207548 -0.26889860525091 -0.454428821386239 0.314747157396025 -0.0649105278561184 0.0498328027094507
-4.71522353583998 78.0479372766904 26.7166117979357 -0.129968871926694 -0.592460899875659 -0.795046020333777 -0.250879803033743 -0.756104670929868 0.604454341557547 0.290568864013775 -0.267349036729899 -0.102096153064193 0.34028512174591 -0.124020876741002 -0.319010010933059
-5.1234112737587 77.691026166878 26.8851891635588 0.536822991460785 -0.578382813350918 -0.614242946283712 -0.318024489544685 -0.813055659939733 0.487648354749389 -0.392355520213695 0.58545509591845 0.355628039749203 -0.117673331347745 0.125953385393794 0.128056616901935
-5.47527312839443 77.2939147752412 26.9344706014603 0.826415007414358 -0.421335249555518 -0.37351685772174 -0.32554152428326 -0.898792527566592 0.293589353277316 0.331914097390404 0.819819162412557 -0.213240830280244 0.0528278341043423 -0.337604734518986 0.841467764296653
-5.67149561188943 76.8519761329671 26.7735418644798 0.922531600199892 -0.118256845375045 0.367356455169385 -0.268574614830188 -0.880295519481064 0.391084996708413 0.191298531870779 0.284834518845373 -0.151172417864319 0.123256092436738 0.168056894455981 -0.494142409919595
t = 500000
b = 20 20 20
E = -1.04573023270043 -1.36002713297976 0.314296900279325
-3.95905708541584 62.3320840419742 28.0814706850073 -0.789706306208386 0.0944944400232744 0.606163963577049 -0.240868945812732 -0.956481556310227 -0.164697247643693 0.0752885742625114 -0.0657701302625761 -0.0312282208268039 -0.116079675536556 -0.0500355431972293 -0.192127542465732
-4.07412336326309 61.774642910661 28.3424891331332 -0.93891239271625 0.315750431000148 0.136913053165194 -0.337595162974996 -0.922304346405208 -0.188106880623541 -0.176945852714986 0.438534882768353 0.0607370573839138 -0.00108439413405332 0.0863192924232638 0.0581117583021978
-4.37183047809837 61.407134146029 28.5573792907257 -0.758135734388675 0.433176174478729 -0.487430620813779 -0.353873780209677 -0.90114181219635 -0.250433188678357 0.305653502403232 0.369002958891728 0.305980513631814 0.192211609406745 -0.362828779198472 0.0331366165087974
-4.85074724107226 61.1211745771207 28.6253492525872 -0.118319879912584 0.364442215699987 -0.923678665680399 -0.348138900421746 -0.886392503337635 -0.305135438846373 -0.224547157069755 0.519387422409404 -0.482822919407128 -0.0839123823848524 -0.285081398679722 -0.388640421337794
-5.2549376011582 60.7371264684287 28.3865908950098 0.446738625703717 0.373187344879314 -0.81311487867723 -0.0940233574381095 -0.884232288297026 -0.457485375273446 -0.203041201789944 -0.667365780183818 -0.436040656654882 -0.442519249562512 -0.109286885912904 -0.30434946220552
-5.62302907323297 60.4009109081885 28.0085376970393 0.782489262689898 0.28913922415278 -0.551460844332016 -0.0931081693045658 -0.821356774828975 -0.562764530910873 -0.389520894732746 -0.0317627387093183 -0.0618485949332521 0.228549529745525 0.0880644199776357 -0.630239406953138
-5.68328641210996 60.1922946823276 27.5347368863684 0.999824115979885 -0.00461643035143193 -0.0181776146898707 -0.0125455221689152 -0.885083005054862 -0.465264101383884 0.458223702966336 -0.0762105956618913 -0.0877384118521851 -0.0442299791606256 0.0575381722213636 0.636021393158836
-5.60075455977462 59.9063746894784 27.0638032929888 0.765879051903274 -0.189689493365904 0.614367295648383 0.281648894914812 -0.759977043369297 -0.585754892036737 0.16427973489486 0.0914521384237039 -0.385412358975767 -0.276483508647433 -0.311563040888542 0.705971010877003
-4.63441157795123 59.6665237294025 27.8007308019656 -0.775097554460529 0.275921674672091 -0.568410952142431 0.0880341513122927 0.937995540271376 0.33528249974281 0.00421689394725912 -0.246851740280573 0.373282559631696 -0.359523057179474 0.463128890798565 0.111635928097559
-4.50709880697115 60.1606997587012 27.5524294228661 -0.995329113978883 0.0392060723044028 -0.0882203987777757 0.0278110883277476 0.991529033509559 0.126872846084657 -0.599316217780696 0.387468911612965 -0.231972620125607 0.820017971542983 0.263981716885569 0.526960953781179
-4.60702856152698 60.6508436602973 27.3605810800605 -0.856110042042902 -0.129064656300879 0.500417735904005 0.0377294895272982 0.950119305468411 0.309596174065873 0.25041042104326 -0.57162245490942 0.362858300480977 0.302307032971615 0.347872632066759 -0.333675109497524
-4.80507093711896 61.2076823054734 27.3751808704826 -0.305269206839053 -0.42708603931423 0.851121745920461 -0.170953509544443 0.903843759484967 0.392226154169382 0.3695206197094 0.212430784116369 -0.530965671099128 -0.0744694401265724 0.120446393888406 0.383196985897742
-5.08824873416898 61.6257383091188 27.5391946449858 0.234970690393355 -0.430076652270717 0.871678179047555 -0.114451011175891 0.878305758761044 0.464198190612507 0.00161674721428693 0.14420687246663 0.0274841140072808 -0.144179576000429 -0.255095531984208 -0.110269633263822
-5.29498763545083 61.9454696229191 27.9275704833441 0.787392233144838 -0.353295387262741 0.505169120713113 0.0539388346945766 0.855819952668312 0.514453895627795 0.0281451197524148 0.200305106293866 -0.302278945532718 -0.00891331775239497 0.153189560721907 0.342971310621141
-5.18901469441958 62.3282799247865 28.3339528933207 0.79434991463288 -0.584956838363606 0.163809982523471 0.438152304933043 0.738506929333942 0.512474460834468 -0.365235106636146 0.105128186858996 0.0640824158195032 -0.129671822485995 0.0357123498810278 0.227930425861562
-5.02330295696051 62.4684210034009 28.7401931829154 0.815071519138002 -0.115849248346852 -0.567659554968962 0.439663788217869 0.761764144568595 0.475826797668613 -0.960498800928836 -0.0375954203252093 0.25741597013261 0.36781158734427 0.195011017818988 0.00475658361982218
t = 600000
b = 20 20 20
E = -0.87995717895558 -1.24751040981757 0.367553230861993
0.722619367187985 67.4162351571744 14.1779300137493 0.659997545112455 0.350708946800045 0.664384282685799 -0.702090824505691 -0.0267661422794084 0.71158418178906 -0.32244694538187 -0.018175330358489 -0.179731620058357 -0.160587305698266 -0.0421947896853329 0.626212600327301
0.537078838690942 66.6001249930603 14.109717172806 0.849756254181666 -0.0287687353309368 -0.526390224402594 0.327100236864418 -0.754283369440055 0.569264467211337 -0.466306936018165 -0.195646640222523 -0.286668969508581 0.0552047322593557 -0.100506705870139 -0.186218961524388
0.62947732993392 66.1620542757442 14.0159256914056 0.853597011663069 0.353879860430267 0.382284169253376 0.10894792251669 -0.838888038404673 0.533289048453864 0.626370908881966 -0.264004187302635 -0.301800116011689 0.254644933358573 -0.634893611786379 0.129827639559056
0.829874954081976 65.6697698984967 14.0918045033507 0.427281833631317 0.624846233198048 0.653450395597727 0.178502776336773 -0.766824116270846 0.616536725220397 -0.149012401958127 0.0176458188868895 0.389015591285376 -0.690686687421933 -0.282248423747543 0.252767482793007
1.23824916687907 65.2775063271558 14.2505594376043 -0.0997428705476787 0.590836609750988 0.800601936266017 0.364744223286368 -0.726893813874523 0.581882320516971 0.219348348836805 0.546039153604345 0.278241672006722 -0.0111824363940971 -0.564575674876901 0.241576660926057
1.62624449691092 65.2174879605348 14.5710198339296 -0.665677971714481 0.218980512879539 0.713386552265376 0.350498620962969 -0.75221842799411 0.557958917205456 0.161707813638831 -0.0198185356149974 0.327841133341824 0.205901687371786 0.518905146520317 0.622832921230532
1.80185907522275 65.0298790066572 15.0229222201333 -0.97320133139458 0.0854859634277034 0.213474398063673 0.0917355580415375 -0.706935970543312 0.701303159085154 0.609092343838463 0.0997060389776837 0.723089269098868 -0.0912105882844794 0.29194221100142 -0.278360585080864
1.87739349605684 64.9089322371701 15.5100970046005 -0.835971529208688 -0.4078177231846 -0.367200635904945 0.139997846581438 -0.805477257762872 0.575853271397662 -0.601076521961418 0.613033813960717 0.266545561937243 -0.0241953522038419 -0.0106702625905475 -0.209728183311152
0.766468902654896 64.5521125259689 15.1804312028838 0.854668318725417 0.276519607523471 0.439407523401852 -0.0785805698681503 0.905506366552929 -0.416993182403839 0.0774712627170947 -0.449767117786117 0.193372389916722 0.329687164225007 -0.0875602720043085 0.135229696417054
0.630516592291215 65.09649898985 15.2462432554715 0.975170401747894 -0.0846082102777295 -0.204656146520141 -0.0273146217435192 0.871130334679936 -0.490291598377365 -0.353237435517365 0.497042346297242 0.568386851928071 0.0782944186489264 -0.51900181706426 0.0799100545304519
0.803730860506686 65.6050848111874 15.3594096544444 0.62340653519144 -0.441287371961835 -0.645468626059856 -0.00687668513354108 0.822388959744363 -0.568884091966195 0.185851704597252 0.076776924465309 -0.535081868383196 0.403635189255581 0.105224941674268 0.30081793998823
1.08318579194317 66.0351599461975 15.2080741125656 0.104350793941343 -0.65451553988225 -0.748812606635639 0.153916372830084 0.754479950640565 -0.638020183267182 -0.380473953569205 -0.562985843813639 0.279133423696802 -0.339433655848448 -0.30618098047718 -0.020317884040864
1.4182641353757 66.3941985516943 14.942027897409 -0.499195201751951 -0.53041328336683 -0.685175816397395 -0.00707539724163684 0.793217934674938 -0.608896745650608 0.366076294536944 0.214928687674309 0.647223637672587 0.928359851566896 0.0843620631705939 -0.134342886012431
1.60542673363465 66.6219375950925 14.5099388747855 -0.869772953669118 -0.351540019056493 -0.346286910043449 -0.115905399593303 0.8276744812703 -0.549109179853273 0.123423807901535 0.416935259892031 -0.295178330032843 -0.328725704033956 0.221541624720239 -0.0748841079574372
1.58394952428092 66.726007928947 14.0227359928672 -0.959702246559898 0.0440403736093297 0.277546470776074 -0.144479855005439 0.769789098711036 -0.621731706609316 0.28129196365647 0.347928611455381 -0.217079105682244 0.358723771263156 -0.437681267251417 -0.258222052007925
1.41672615548089 66.9267341854889 13.6011560625937 -0.572451740917203 0.461701728004747 0.677591704995194 -0.241501772427876 0.694792828103291 -0.677450972344436 0.00385581312375815 -0.0332521887529253 0.0217168157909344 0.119088124804739 -0.306435764953448 -0.242483093553464
t = 700000
b = 20 20 20
E = -1.11801314246155 -1.37440104238518 0.256387899923625
6.10269366056474 85.6992011580917 15.2040809368565 0.685395971966936 -0.728165334855993 -0.00275802930084917 0.187191217154606 0.172533543594142 0.967053061912884 0.905414169265732 -0.153401589871324 0.13736630675417 0.232534891192686 0.0871971889798495 0.100519155044867
6.05212020746818 85.3740766093041 15.5965717807703 0.989493751158039 0.140802782828488 -0.0328129969214984 0.0430709082242513 -0.0704348171605982 0.996586089305017 -0.735917498102669 -0.512269499727676 -0.0229313520117995 0.507747528669736 0.13544415626433 -0.530714260271861
6.2334570280996 85.1471696590452 16.0096255754336 0.643760584227812 0.763783327453819 -0.046982325381959 0.0581068161961914 0.0124281713288216 0.998233008104309 -0.230408125784866 -0.105055348457478 -0.0743596792552485 0.111395043118906 0.192003183280157 -0.0914597518058788
6.50024697474251 85.0622824036671 16.46990680329 0.190369587498348 0.969536646711438 -0.154136662865305 0.267412378859165 0.099858480258659 0.958393918779397 -0.543882641261423 0.222430707970338 -0.321596034629499 0.18807646647475 0.370742345837673 0.508758254743607
6.81664712805531 85.2209796971076 16.9084397835116 -0.150703016259418 0.933384446229157 -0.325702435403486 0.33511959824204 0.358192136341346 0.871431723279182 -0.249251486453127 -0.157007775198178 -0.205675380917647 0.186653354080774 -0.468057074690857 -0.291007539855648
7.13350552155269 85.4055004930395 17.2263212562277 -0.749702972705747 0.641659847275788 -0.161920020720655 0.159374577345496 0.412536623439612 0.896890895492274 0.0152796981704042 -0.020552118241054 -0.0476017980825824 -0.168341350664732 0.171438132860257 -0.293632254154683
7.30737804783253 85.8419047277563 17.4913091039831 -0.98987382592539 -0.0216757687947065 0.140285315678646 0.114276008828526 0.464572865888372 0.878130426580527 0.354487183689751 -0.261640926162085 0.180569207014 -0.00105440716468152 -0.0271782202111732 -0.235856153627829
7.21176998523691 86.3112396143263 17.8317874747093 -0.752521366269246 -0.596928686220532 0.278186514546209 0.123889523382482 0.286555416362099 0.950019673138201 0.274411295216555 -0.537476443706003 0.0135154875870809 -0.0146122567930779 0.000515125438090664 0.133335044377442
6.25203388204192 85.6161356513588 18.1291778676854 0.695419937815797 0.683875251427269 -0.220693793690681 -0.242747697196538 -0.0654981900224266 -0.967875788833207 -0.404227493465155 0.0755684320266042 -0.135386472908045 -0.0977956586710801 -0.243826866161257 0.328328927657833
6.12871219946442 85.8609841793706 17.6990233664884 0.982141422545393 -0.00848362533763208 -0.18795279785533 -0.188053737113978 -0.0132958988413584 -0.982068740481801 0.473929238037175 -0.0823730108113597 0.107338985349357 0.0786317394692485 0.10832709770285 -0.70098155309052
