t = 100000
b = 20 20 20
E = -0.980493766246385 -1.32027255705282 0.339778790806431
-23.691802538023 56.8743953141031 -13.7732343013618 -0.907288532636616 -0.312864356562331 -0.280968704554339 -0.0145326432361809 0.691093794285572 -0.722618965832299 -0.0935061107117405 -0.481003485862899 -0.304997337292606 -0.236046135378035 -0.670909318231719 -0.18817994148308
-23.6530476722099 56.9786339919388 -14.238164002835 -0.97876543742613 0.0315810170972605 0.202536065576336 -0.132035767210861 0.658653085547048 -0.740771671351151 -0.595790299064013 -0.322423535373328 -0.453753854294845 -0.504789148707083 0.247470336546257 -0.105905104805109
-23.8223087954786 57.0989259139378 -14.7527572881371 -0.74003283774187 0.314783805194759 0.594358944620889 -0.149960498471109 0.784239627895373 -0.602063165238384 0.325592901588612 0.409449505636324 -0.0792159746448938 -0.386461109342154 0.0850563663405487 -0.358686357818646
-24.1549693640395 57.3588846637156 -15.1840611035802 -0.277902309967273 0.452114949008065 0.847562610665586 -0.176444221684249 0.84328157278428 -0.507684572974882 0.00894787931185246 0.239250933114809 0.175518002508689 0.386113751395034 -0.188145859706255 -0.190267240411249
-24.5349728981742 57.7276274290166 -15.3488962966116 0.483061528226 0.481887291380931 0.731051433452896 -0.167227522935998 0.870334471119461 -0.463198514628337 0.640600175853968 0.004714905696295 0.36570684364546 0.672246137356103 0.0172906880409306 0.174330271912377
-24.7369193782777 58.2478864612919 -15.379121465681 0.992388772780323 0.0911886624180503 0.0827596006876119 -0.0483055729179649 0.906453786007754 -0.419533199469664 -0.00022152580354119 0.425310836505559 -0.0904328553495638 0.442393148223397 0.166904137953745 0.369808476335649
t = 200000
b = 20 20 20
E = -1.17018968502234 -1.41627993475412 0.246090249731784
-24.3816630925145 68.6518681709322 12.4450138859513 0.555592400403231 0.228086000895769 -0.799558541202284 -0.340074401032058 0.939860699048493 0.0318004425563773 -0.231415853059522 -0.0553655105036049 0.177151139311978 -0.108175997989325 -0.257946896451658 -0.000535608696747489
-24.2628893776163 69.1229121779093 12.5162633678484 -0.0869375159148198 0.00614617719727138 -0.996194806668079 -0.324758038049603 0.94517957414537 0.0341729328635839 0.163422190295607 -0.132712064074567 -0.0614982304912466 -0.0528016086894068 0.426095725883045 -0.174613575762492
-24.2720988558948 69.6149069187963 12.3169805275104 -0.609335256933682 -0.2642576774265 -0.747581717659502 -0.288748855977045 0.952043490225032 -0.101179498378597 0.176324887663696 -0.40268264231552 0.509389019905082 0.0384206100902415 -0.259612115257527 0.021760347671736
-24.2732273534474 69.9920751995365 12.0245867069885 -0.89111324461093 -0.340098112195245 -0.300417142254211 -0.241981709583357 0.9161927586497 -0.319430244693481 0.12613236500607 -0.378614460029827 0.412523447752671 -0.117540120087459 0.0378166607412242 0.363191527953604
-24.377785039422 70.3480757755223 11.5881450307451 -0.921631663394421 -0.35441212144829 0.158073164070865 -0.387179362908301 0.867300172705359 -0.312861872658211 0.197999984496482 -0.496785553884423 0.217309258227035 0.535763211260885 -0.17412284914419 0.354681440963597
-24.6690834284603 70.5751713407844 11.2319421721417 -0.688818248128978 -0.0573369478305538 0.722663058041615 -0.443503682628947 0.821876462655399 -0.357524214043729 -0.00494588316543655 -0.129615316384699 0.31203012155224 0.207358901917385 0.225154773463405 -0.366371980415558
-25.0792400563463 70.8704751741805 10.9667386413359 -0.183632685308986 0.0216838486902619 0.982755741571738 -0.384026438724567 0.918724385425424 -0.0920282455838096 -0.00302185765597177 -0.284221371420807 -0.0353625921493469 -0.0348721759908523 0.225179620869265 0.234979083541741
-25.5097368009591 71.1649855584657 10.922568853915 0.445479634323217 0.17531506176082 0.877959295481865 -0.320399069766214 0.946911580452921 -0.0265121650764226 -0.015896714188457 -0.109718273842053 -0.228207060396727 0.156532626732943 0.275971409102503 -0.0305222694900154
-25.1877848180223 71.4979756569242 12.0690012964234 -0.255635974099819 -0.410679406166278 -0.875210074266151 0.216340644554666 -0.906632855428636 0.362234165935476 0.306381322732647 -0.260784672533281 -0.284407674336623 -0.0888788337625462 -0.329826846813895 -0.0681884285911724
-25.3567632853936 70.9923902795314 12.1426204965304 0.221022284642204 -0.161158517640038 -0.961861259165593 0.0790891892429578 -0.980042369196911 0.182378328547485 -0.272056877424206 -0.265896234901612 -0.108866557013927 0.256070533085523 0.367346755015353 -0.350271861130377
-25.513609459451 70.4548855949907 12.0905470424929 0.681694808054827 0.103087652586967 -0.724337714436609 0.12982245454598 -0.991356916046622 -0.0189101904335571 -0.412712013635054 -0.273830683902282 0.337683843730661 -7.58412635419408e-05 -0.0307569274088627 0.190265488529723
-25.5112403608406 69.9677483708352 11.859386053837 0.930490585230502 0.335624555338728 -0.146776798749108 0.345023099271745 -0.937592970437683 0.043341466919566 -0.766526807855034 -0.597834203771096 0.100737086751816 -0.143006766519367 0.603378619767199 -0.288509190108731
-25.2814866772959 69.5707194411666 11.6252363163001 0.817363898788328 0.404475052623323 0.410263560120669 0.468986799509798 -0.88073178560561 -0.0660522801238974 0.10186688851122 -0.317203470364318 0.370821374290859 0.0219286052403844 0.679938362512814 0.485795538865967
-24.8203365320103 69.3173456033055 11.3398294116271 0.384682130822405 0.0819944910933444 0.919400109667307 0.70635844011209 -0.667344099077501 -0.236028827707277 -0.331334068298936 -0.0312210657752443 0.45418648622878 0.00295612218141442 -0.180872197162068 -0.0977332524936428
-24.2312688541549 69.2012382034791 11.3293270490944 -0.100758934660691 -0.128253597939975 0.986609675455037 0.706727914052663 -0.707209511960662 -0.0197575730061981 -0.316516810431425 0.0684724204060858 -0.145785314015627 -0.433336229099492 -0.12068988049161 0.16368281199065
-23.7608001512172 68.9005043551608 11.4635182014672 -0.548158995558874 -0.25277291676944 0.797262546552719 0.563847589569125 -0.815734871607724 0.129044623988097 -0.145772915771515 0.331545661142187 0.475190612731561 0.202442468367851 0.144198740884625 -0.479113886078549
t = 300000
b = 20 20 20
E = -1.2066919072 -1.44880914539558 0.242117238195576
-35.5528226962383 43.252384066618 14.5433137734955 -0.193593633573344 0.957819452310783 0.212375614925395 0.130983583517979 0.239766622162016 -0.961953880259217 0.44867304309078 0.350760139916239 -0.274619417849531 -0.173479904922427 -0.28914998246843 -0.243568972639448
-35.8988511260192 43.4228336366589 14.1718036745224 0.47571131024234 0.84504545028933 0.244124837435372 -0.0231272592934534 0.28946076782042 -0.956910441875508 0.0725153209226882 0.117017418583583 0.222068373433177 -0.276416394350931 0.264530907033677 -0.0159020070707201
-36.1095100908278 43.7024313572347 13.8480644956886 0.935462901374452 0.351213358131903 0.0394757801928962 -0.0222289641710312 0.169942392928227 -0.985203256306907 -0.363136142417611 0.43417458314862 -0.463759918779556 -0.0203548585606981 0.352846474206228 -0.115340037867131
-36.0490011910251 44.0705196327945 13.4625389894584 0.982428829217198 -0.101610790147964 0.156553003319851 0.180865596535973 0.31132703731776 -0.93293253337242 0.0675929759406326 -0.307072980359997 -0.0111497891144492 0.398127154311118 -0.00377593345481115 0.357557545538917
-35.8469130274217 44.4519475914913 13.1409485875884 0.716881768341415 -0.692565863599074 0.0802063264147261 0.306362365043647 0.209582201545614 -0.928556622980068 0.567370220040086 -0.130166731378453 -0.307192498666699 -0.0986900502048419 0.291736123615926 -0.46542460112682
-35.4699027875669 44.6605351337947 12.9555123764213 0.176311986776619 -0.949573635854641 -0.259275902098056 0.274777424127489 0.300410852957753 -0.913373246058277 -0.205522018669101 0.200927471176306 -0.161845738851508 0.162632871318076 0.475808572298929 -0.126186720848494
-35.1527895329298 44.7036751498722 12.564221503811 -0.494253535946092 -0.804293618892035 -0.329886672683724 0.277238037426124 0.213828215932261 -0.936705164219436 0.396255289623058 0.187318593384585 -0.0615159684155537 0.0586943954097944 -0.170569996344205 -0.28078395276475
-34.8223701348951 44.6060295007948 12.1853161787645 -0.971451551002941 -0.169402371571726 -0.166086485181198 0.121554510166397 0.245784747966831 -0.961672687937547 0.235431460168901 0.0830638091068723 -0.53592885130643 0.228713868365546 0.546167180289635 -0.00456279357206418
-35.7547915591359 44.0869661294851 11.9269818965178 0.991711236992593 0.112802603345941 0.0615174373735512 0.00394985843005324 -0.505323485948683 0.862920954182388 -0.278621822967505 -0.433955594462277 0.12061628542993 -0.582364278308272 -0.104598895409163 -0.0410943106077684
-35.6284438674413 43.6678527482687 12.2188223839949 0.475419559741833 0.848392345184702 0.232823260966124 -0.0611997569458572 -0.232110162492135 0.970762309846044 -0.700127493303785 0.288384575534933 -0.445343007794 -0.450554267412659 -0.148329752413941 -0.180428658455484
-35.2932371460333 43.5105428413666 12.6832045571876 -0.106188297224299 0.975232881792834 0.194022864123452 -0.0571364074407958 -0.200788129912098 0.977967053550964 0.0195327327912856 -0.214810231290348 -0.00131210936472674 0.0213957489488019 -0.437995084828687 -0.0114781535981438
-35.0553218269512 43.572953888429 13.1887552825995 -0.592522592146026 0.804430527268296 -0.0425265163797696 -0.0120491008073895 0.0439354249648289 0.998961709778132 -0.248377965609445 0.322847170943661 0.149792706021095 -0.0999197719687956 -0.317438809472885 -0.390192094060044
-34.9104077291881 43.8307845465371 13.5981278091098 -0.921871517549273 0.361067928223153 -0.140651542259854 -0.103511283048272 0.120322206599561 0.987323645458127 0.287891302650299 0.10553354618069 -0.0879257755219103 -0.390938626389226 0.241710168494141 -0.230514526355258
-34.9790331493273 44.2008117546189 13.9216674270878 -0.917441229995789 -0.393784721315778 -0.0568786670202478 -0.112199667585895 0.118905548794337 0.98654584539166 0.300957394143806 0.0568016700848129 -0.0373517944286146 0.269968855550792 0.37468854345839 -0.373672004778502
-35.2517104651958 44.4046654903878 14.3901031057972 -0.547388010267827 -0.822206608566348 -0.156021341632622 -0.129801773359671 -0.100763678674021 0.986406701463835 0.0431646806444316 -0.462741332532663 -0.108940298182219 0.1510708507375 0.0680287789834263 0.0102772446740172
-35.645307252684 44.4533822214782 14.7323783859181 0.090225712061666 -0.985551068376004 -0.143347174739819 -0.162345412856497 -0.15656359278824 0.974233959753861 -0.194392757726984 0.146567679712892 -0.235866091407613 0.382745041971774 -0.19138537480615 -0.227659609314322
t = 400000
b = 20 20 20
E = -1.03857909277952 -1.34127607769832 0.302696984918804
-42.6193920794471 58.7719115075542 -2.93969242787069 0.597696796333581 -0.287034424634259 0.748578505386988 -0.797573557541049 -0.307747019604925 0.518814217457013 -0.762127693035813 0.271752488898788 0.229108955995223 0.132059965349456 -0.348038403874192 0.516753259981688
-42.9125428252119 58.3270523151703 -2.77584567396317 0.519123596297589 0.248754590510816 0.817699116709128 -0.758909758229043 -0.305918597806867 0.574865019270297 -0.643179104956369 0.273077318877823 0.414307461648914 -0.344713691258692 0.366018363055493 0.452555155214966
-43.0709887089991 58.0212907661417 -2.43154774859818 0.104960009983133 0.779239149034055 0.617875185548819 -0.798244527120927 -0.304540371003149 0.519673779741438 0.290017728853665 -0.333160999507195 -0.140984515316187 -0.287569255212074 0.429699821713379 0.412274680574027
-43.3169448655336 57.8400919579831 -1.9877433097863 0.113797469791227 0.967968762502489 0.223800381341376 -0.657529005358112 -0.0954915312565242 0.747353313079605 0.167724892687837 0.383062420119359 0.0264367689722318 -0.031237181597468 0.134333627589211 0.140081826806812
-43.4547104647444 57.9325956978617 -1.48176836932848 -0.356787916125435 0.802129152413349 -0.478843613046586 -0.727066911625003 0.0834199764500091 0.681479870244976 0.258702110514569 0.307129246047734 0.322037485819054 -0.175287057334916 0.456526682447953 0.0605650293861663
-43.6554658389676 58.1829244876787 -1.02189445702129 -0.510640444906625 0.295510807932665 -0.807415443511287 -0.842823529406191 0.0136172206882806 0.538017722366082 -0.0200510697599811 -0.0176130967477473 -0.17298422736713 0.371147773629479 0.116431872418185 -0.146342910301842
-44.1456772987261 58.1895186800593 -0.835907138641954 -0.25312868720549 -0.0463651306784946 -0.966320931352926 -0.967411235702199 0.0187719004400168 0.252513597239904 -0.0250987989737165 -0.116885212566152 -0.247707371531793 0.161143832737579 0.412963251080251 -0.317720510889919
-44.6221485361035 58.5356159532334 -0.804663649238946 -0.0859314787170097 -0.759075620777396 -0.645306115659049 -0.978905448474633 -0.0561789951549831 0.196438396068803 -0.183553833320734 0.175152522103269 -0.130895742515945 -0.122211636912358 -0.209689582588486 0.144871889445886
-44.7445255290334 57.6793462478125 -1.69439807589107 -0.062660112107106 0.748398073937775 0.660283297741949 0.781675346920446 0.448141501553752 -0.433765889163772 -0.153599532038791 -0.383795493273751 -0.0516562981358923 -0.560829112715028 -0.196173009358748 -0.411178452639656
-44.4772308146817 58.0614214430438 -1.96333582606842 0.267810300298158 0.210085048909613 0.94028820862482 0.793691566346991 0.50515848808182 -0.338922704209348 -0.238738044782038 -0.0765854085647578 0.096537413809854 0.03978239147323 -0.0295426812393192 0.575655808929192
-44.2436172368432 58.5235305430976 -1.96199766390259 0.468013468231691 -0.284644209308577 0.836624806983905 0.873984466843325 0.289231585277144 -0.390507671876835 0.115980131933262 -0.282363605118115 0.18990370757903 -0.275777252760822 -0.347809103167319 0.558779911909059
-43.88174516815 58.8884715268394 -1.99422902466946 0.391999081219472 -0.797986255305853 0.457771402193298 0.900239640967886 0.23024185958232 -0.369536567779251 0.483839957721558 -0.360921487183294 -0.225761257271586 -0.272030759238161 0.234270314498996 0.16361716826733
-43.3438267306777 59.0569587209173 -1.85667228881552 0.153128045768543 -0.983810474640655 -0.0931061307668402 0.929868591266413 0.175339986758409 -0.323419684032627 -0.0126581033997671 0.412673996699301 -0.512333661438396 -0.139971524159723 -0.562913698697703 -0.51594258530871
-42.8249213606542 58.9532819559367 -1.73827272478661 -0.318761287000469 -0.640479197518981 -0.698697101364576 0.931603205677971 -0.0758694649277124 -0.355470521228032 -0.487307647447739 -0.478057370708175 0.0509953541410789 0.371163689112487 -0.183438647929761 -0.232363631961872
-42.3718606201158 58.7016522837689 -1.78101854231287 -0.457385449702617 -0.349066084252907 -0.817894503725714 0.887605556363226 -0.122980729359395 -0.443882998682503 0.0894947561480491 -0.268321626249936 -0.131227654734282 -0.33176033816067 0.0765361891225707 0.163619014661703
-41.9683321450476 58.3963793545815 -2.02471527595643 -0.473495596403439 0.363453520616505 -0.80231132270341 0.880527133716605 0.172811701258457 -0.441370686268361 -0.768679880274162 0.452617278386879 0.277674294936683 0.19608273429568 -0.0313510981425737 0.388492106225051
t = 500000
b = 20 20 20
E = -1.14281169466695 -1.45246496148394 0.309653266816989
-23.5758721370012 44.2213174727846 18.1021564478056 0.551293349173207 0.589222345155273 -0.590671373207763 0.718122817455529 -0.695517361565105 -0.0235630815308533 0.158250510972453 0.198523610625151 0.42580650282938 -0.164934245794598 0.0821185170945487 0.46131381235303
-23.1602621412976 43.9053036613491 17.8168441319625 0.42812184569115 0.874407154180993 -0.228306403675111 0.828116084884052 -0.480732995856117 -0.288304590063232 0.553791000026593 0.658581428268783 -0.0719272928589326 -0.106496502648992 0.0272391576236521 -0.112030709769432
-22.9076480719766 43.8739642210144 17.3466206508377 0.598354516039546 0.641001892553521 0.480716597256502 0.780717363286649 -0.331544988271 -0.529677561744046 -0.265556285480248 -0.0801547876559798 -0.0958895755911121 0.121656087025899 -0.219584454063753 -0.0351005552579077
-22.5578207353154 43.9224728448189 16.9618314780017 0.528153020038006 0.256727694094944 0.809410451198564 0.844521590027445 -0.258187968472294 -0.469171884189255 -0.0844147715599999 0.198685445456627 0.16735258232053 0.171209234943525 -0.546942182196593 0.21816391498408
-22.1061823659619 44.0598697365056 16.7491370112897 0.323417605949004 -0.249105096474118 0.912878799771823 0.876219848339971 -0.285401713487818 -0.388309978384852 -0.228276053703687 0.2103428701253 0.127500819758167 -0.395579133012197 -0.0704263265005832 0.188642366951964
-21.5878849361723 44.0253214804692 16.6576242162226 -0.0206839724306454 -0.557278698265806 0.830067844060741 0.861461953940024 -0.431291372630142 -0.268087772583301 0.0386654845254968 -0.813977402539582 0.485058549572591 -0.21028572376064 0.292949794424794 -0.188897449986125
-21.050025207122 43.9289235699062 16.701661246775 -0.43697724870983 -0.809889813358951 0.391317485333028 0.828859867758135 -0.531538019553497 -0.174524076817856 -0.0710213614637815 -0.415049546263828 0.426562484036028 -0.296628660079259 -0.406151935284819 -0.570804528170197
-20.6382762889916 43.7224612130167 17.0064555350335 -0.536884002342892 -0.78358750054917 -0.312643882094976 0.836213389993587 -0.445142730077968 -0.320304724058524 0.0361558044553601 0.098665642797782 -0.150133317469431 -0.6882432281278 0.432428416011681 0.389167980768541
-21.2752568654164 42.7615847503395 16.7524743775544 0.546141285903445 0.780423215132258 0.304416328593625 -0.800598264513865 0.379330316671313 0.463843647915366 -0.464275735845991 -0.452302905054422 -0.279984259863689 -0.0375692293253842 0.346822480894001 -0.191593648757469
-21.5310150246318 42.9482035197216 17.1671525027478 0.35604835176988 0.876226485743609 -0.324740999695767 -0.717262264279502 0.479004280783611 0.506053103173627 0.463109303845665 0.300713579487865 0.0303930505028287 -0.137106118207764 -0.477287070496198 0.0648903208817555
-21.6019942942406 43.2786472672809 17.5963435526918 0.0788102081134156 0.678716865996356 -0.730159138071428 -0.673472501254124 0.576269500407675 0.4629775944411 0.194580556658317 0.345240775775966 -0.129901285681993 0.0669601638206363 -0.0583583240182894 0.0397563030429086
-21.6873553071928 43.7311663013417 17.8044051691588 -0.394885044571333 0.239274682785414 -0.887025043475035 -0.692479965601737 0.5569811979585 0.458523109952982 0.0257897038425899 -0.291350636383376 -0.442198311436136 0.251919365319807 -0.665672015991562 -0.0546408781315147
-21.8439370225302 44.2240485117094 17.8805234129355 -0.658112246175793 -0.285194338269769 -0.696815944746024 -0.714791774441414 0.527438135237593 0.45921861099911 0.355986067048572 -0.129463972322911 0.311117739477081 -0.12963943316199 -0.733733775794709 -0.39920281329259
-22.139452009908 44.682322012151 17.863789902473 -0.62577418659138 -0.71712767058424 -0.306813577728177 -0.7757755234335 0.53130751809172 0.340418357996042 0.439461513986979 -0.201019633029648 0.533830415703265 0.603995393070829 -0.00361391113994311 0.432395797659465
-22.5685249684088 44.9480483917571 17.6133166373398 -0.513251928060153 -0.828343429682661 0.22454313804713 -0.850953314756814 0.525185507241562 -0.0076576163267977 0.128133916776666 -0.00120818746772519 -0.244145767245094 -0.0904687109817899 0.230895980258584 -0.0868848623696696
-23.0370138309073 44.9719831119962 17.3126394086745 -0.274219124032643 -0.54528179856853 0.792131070066466 -0.752603035475418 0.634459501766236 0.176209567310459 -0.165631601175854 0.247845818322151 0.364632996450385 0.399117673936982 0.359580147085551 -0.135852138490606
t = 600000
b = 20 20 20
E = -0.973719674441367 -1.22657909416499 0.252859419723626
-16.6285656033173 38.9510103510631 -1.04375228505005 0.719991217990521 -0.0712364701454336 0.69031732655187 -0.124112616686287 0.96546337969102 0.229077543323017 -0.270493270747756 0.0703480588255567 0.343978762799647 -0.020652941751622 0.227255982313717 0.197181078786148
-16.8314253241951 39.209940914585 -0.715760939000731 0.973137329211641 0.230222658554855 0.00112515898883171 -0.221756090365844 0.936013881736307 0.273317122739453 0.270563039957162 0.335510529932826 -0.118464135529644 -0.20481294359468 -0.36651069720618 -0.216484338955819
-16.7393830834797 39.4950160391268 -0.223588262462719 0.692220002627489 0.410834031883736 -0.593335374142242 -0.212348618258829 0.901703763102542 0.376614375628812 -0.112494503032111 -0.303455746544291 -0.225532018792149 0.23760423978135 -0.471091257598158 0.141929263140431
-16.4868046709712 40.0005589856035 0.0464101877437955 0.39111444795924 0.244126292942949 -0.887373563777632 -0.245662769810463 0.956887208160511 0.154973140859391 -0.195020259215464 -0.136442714014132 -0.199667819820783 0.314740288315947 -0.216159526624789 0.102529562917213
-16.3069194203076 40.5081975944678 0.0875879943764046 -0.210215396278806 0.18140124756705 -0.960678444927578 -0.198796380936834 0.954175050618426 0.223673806476593 0.0645082145026115 -0.227616210842638 -0.582847497730456 0.43137654546861 -0.236363368550673 -0.0856950231411493
-16.1654135073655 40.8948889103787 0.0120001786560721 -0.877678746425747 -0.0221715845781773 -0.47873629370438 -0.0487931749325944 0.997872522816428 0.0432394991633884 -0.497645466743977 -0.546915804026035 -0.224631060157381 0.291652253597606 0.204072825583752 -0.524209568634001
-16.1866690479953 41.2667276212474 -0.296592799365868 -0.906945272893267 0.0133168455184118 0.421037924184933 0.00386642911963502 0.999721245667092 -0.0232912362846677 0.370910427977413 -0.087307907365674 -0.65355431526878 -0.248288487595641 0.211399340276226 0.112448911109892
-16.4108809717326 41.6631663804109 -0.460275501989385 -0.215337327557862 0.0676341229806665 0.974194775580778 0.0628577675381164 0.996489919092356 -0.0552878124673011 0.0967150086385185 0.256250466038146 -0.352620723515578 -0.70286353545133 0.198478619653917 -0.535103714226057
-17.3438841406702 41.2453586724611 -0.0855753477873523 0.563269243729539 0.400084340253342 -0.722952474062032 0.191456818690293 -0.914339441619456 -0.356830032474907 0.185861682484726 -0.124472079859588 -0.0386747001344863 0.120347573303105 -0.15277504487316 -0.253678927100457
-17.2583862498737 40.9558551053967 -0.501244814973967 0.89789065768094 0.434058515144239 -0.0733864584241197 0.419008948816429 -0.893792637416939 -0.159894409255184 0.401112473160142 0.081830831039091 -0.281370440641774 -0.273810077866363 -0.0482883245471626 -0.257130995901273
-17.0055584047379 40.7825731316428 -0.8413449441637 0.722458551781288 0.131450704242707 0.678803619106621 0.484867724053768 -0.79621516715258 -0.361862816226179 0.338542753595729 -0.282567992700096 0.343292454392271 0.0137382641897388 0.396727463283895 -0.124536860985363
-16.6216300757444 40.4947727074076 -1.10635716219095 0.193221127433795 0.0440671909271943 0.980165128229421 0.423043633853046 -0.905102517984412 -0.0427026438837782 -0.0181041529769223 -0.44140164883002 -0.295613139242639 0.395616179133909 0.161941801283395 -0.0949226703115389
-16.1412683743055 40.2570915266489 -1.0488885985179 -0.324795096485707 -0.21568825533772 0.920861945032071 0.422344672671082 -0.904254850212353 -0.0628342528700513 -0.0775376829620765 0.0771572896345109 0.113336606440415 0.238873797256173 -0.00343051420548064 -0.0107344834411253
-15.8048717092636 39.8643324301535 -0.898168699620672 -0.854018061534598 -0.259313338774406 0.451009692696639 0.233196910592369 -0.965759512627912 -0.113700328314779 -0.306807951797928 -0.694566467254467 0.0256459922490369 0.0935747671058241 0.0621775697849051 -0.236518720930376
-15.6162350426066 39.4458546669318 -0.592009740154012 -0.966792979744265 -0.206829365845369 -0.150109785627652 0.203748265853143 -0.97836876909708 0.0357937957935517 0.326883029799567 0.221880650726895 -0.29635378823512 0.558120550161329 -0.135794168743214 0.0327804405552404
-15.6952636483217 38.9474523390775 -0.347253592093733 -0.743394707733843 0.0233875507062917 -0.668443962486989 0.183574898048012 -0.953875457588069 -0.237532878182907 -0.0779793050205519 0.299132036418524 0.313088707448786 -0.423119533194813 0.28907842019135 0.240063856044281
t = 700000
b = 20 20 20
E = -1.12153976991198 -1.40602017499328 0.284480405081292
-38.7434821350667 65.863378746976 8.49644286426555 -0.525369507490169 -0.225145271435245 -0.820546456545813 0.763132832291953 0.301828070241797 -0.571426369965683 0.338502934578255 0.00563450817141212 0.170946114541325 0.186254358452072 -0.225739397970715 0.391751347414831
-38.368606985726 65.7736428199692 8.17174304465273 -0.726698778297709 0.402506602225381 -0.556684219989808 0.680970065813299 0.315335124222151 -0.660941395963399 0.411411470498708 -0.00313689528186007 -0.152153300150643 0.197068999548548 -0.0562709361239339 -0.256016006659278
-38.1465740191672 65.6588044971803 7.65868288363681 -0.578612692180958 0.813768657107752 -0.0546619168721357 0.649614357702964 0.419295151115765 -0.634186693740062 -0.141010884531724 -0.254691883880897 0.14363357300123 -0.162970597576547 -0.351294361402436 0.0611011212823555
-38.0347926624738 65.8479672980586 7.13151613476944 -0.359883326268834 0.847854525571516 0.389392725845729 0.567832143459055 0.530200499861215 -0.629646001179723 0.364024995227155 -0.1658523843925 0.212997873442791 0.133874800760805 -0.258586900210597 -0.0695726031482113
-38.0771290302485 66.1961159083656 6.70646959724002 0.241854436706309 0.64507203166362 0.724836881933354 0.406351526101716 0.611017644909609 -0.679364316728487 0.193239359383775 0.197414524054358 -0.200113989512403 -0.0557790329676906 0.25495735007836 -0.676297316403503
-37.9598757511967 66.6515373070565 6.36077473932455 0.369538410005038 0.191747137347901 0.909216365256296 0.568370432940142 0.72744544714014 -0.384419266419516 -0.0596591846964189 0.27762174008911 -0.243157818020663 0.151615346951109 -0.0818384850026627 0.00637956045545906
-37.8652674895321 67.1964317080623 6.37405435469591 0.734641570412547 -0.426139391036949 0.527927061655733 0.637727753947149 0.699273019793764 -0.322986927961521 -0.417527259511726 0.441019372594656 0.0992991560201892 -0.444090854390175 -0.164303578050516 -0.520402554851894
-37.6266378067373 67.6532935081507 6.4296982455999 0.634343912456589 -0.772594945460651 -0.0265490296977267 0.72610404845755 0.607254917049615 -0.322512599029263 0.302184930544671 0.123102352937122 -0.197153641268227 0.13073854047058 0.140628545277209 -0.507894288974349
-36.7541920145297 66.7081172813998 6.44325652840919 -0.624210163602285 0.780106346536567 0.042376405569403 -0.532706632212348 -0.464673307893585 0.707320550336439 0.0583149859783974 -0.228819573494604 -0.89770328753548 -0.136261271868501 -0.220989162585139 0.658146067611832
