      240.0000  -1.428745   0.307765  -1.120980 
      245.0000  -1.384243   0.273903  -1.110340 
      250.0000  -1.316599   0.215779  -1.100820 
      255.0000  -1.385752   0.309004  -1.076748 
      260.0000  -1.372328   0.326405  -1.045923 
      265.0000  -1.374836   0.327643  -1.047193 
      270.0000  -1.350927   0.308703  -1.042224 
      275.0000  -1.316749   0.266848  -1.049901 
      280.0000  -1.317364   0.271022  -1.046342 
      285.0000  -1.387406   0.323111  -1.064295 
      290.0000  -1.389273   0.365362  -1.023911 
      295.0000  -1.385475   0.355715  -1.029760 
      300.0000  -1.370335   0.300924  -1.069411 
      305.0000  -1.366359   0.304158  -1.062201 
      310.0000  -1.370837   0.301363  -1.069474 
      315.0000  -1.373742   0.300958  -1.072784 
      320.0000  -1.396470   0.283041  -1.113429 
      325.0000  -1.399865   0.271369  -1.128496 
      330.0000  -1.410492   0.310081  -1.100411 
      335.0000  -1.389175   0.286618  -1.102557 
      340.0000  -1.388654   0.278375  -1.110279 
      345.0000  -1.355062   0.253645  -1.101417 
      350.0000  -1.374912   0.327202  -1.047710 
      355.0000  -1.350951   0.304361  -1.046590 
      360.0000  -1.411472   0.373558  -1.037914 
      365.0000  -1.337429   0.322056  -1.015373 
      370.0000  -1.367466   0.347535  -1.019931 
      375.0000  -1.402145   0.346339  -1.055806 
      380.0000  -1.391357   0.328166  -1.063191 
      385.0000  -1.381751   0.328281  -1.053470 
      390.0000  -1.300469   0.293697  -1.006772 
      395.0000  -1.350146   0.327834  -1.022312 
      400.0000  -1.240453   0.188702  -1.051751 
      405.0000  -1.440242   0.394453  -1.045790 
      410.0000  -1.395099   0.327233  -1.067867 
      415.0000  -1.406315   0.339573  -1.066742 
      420.0000  -1.399120   0.313793  -1.085328 
      425.0000  -1.402186   0.298757  -1.103429 
      430.0000  -1.352462   0.258920  -1.093542 
      435.0000  -1.384542   0.274341  -1.110202 
      440.0000  -1.387034   0.258365  -1.128669 
      445.0000  -1.400288   0.246461  -1.153827 
      450.0000  -1.404632   0.246124  -1.158507 
      455.0000  -1.383308   0.245382  -1.137925 
      460.0000  -1.411334   0.276050  -1.135283 
      465.0000  -1.428510   0.304613  -1.123896 
      470.0000  -1.388472   0.272907  -1.115564 
      475.0000  -1.411381   0.327967  -1.083415 
      480.0000  -1.368926   0.285093  -1.083833 
      485.0000  -1.403119   0.336567  -1.066552 
      490.0000  -1.329296   0.279501  -1.049795 
      495.0000  -1.305109   0.291521  -1.013588 
      500.0000  -1.320273   0.339779  -0.980494 
      505.0000  -1.350325   0.387901  -0.962424 
      510.0000  -1.257672   0.289390  -0.968281 
      515.0000  -1.284027   0.339995  -0.944031 
      520.0000  -1.262018   0.250039  -1.011980 
      525.0000  -1.321587   0.313866  -1.007721 
      530.0000  -1.388158   0.351437  -1.036721 
      535.0000  -1.368502   0.342330  -1.026172 
      540.0000  -1.327596   0.328736  -0.998860 
      545.0000  -1.293305   0.322674  -0.970631 
      550.0000  -1.285569   0.318563  -0.967006 
      555.0000  -1.247617   0.310888  -0.936730 
      560.0000  -1.352922   0.366020  -0.986902 
      565.0000  -1.303569   0.306412  -0.997157 
      570.0000  -1.304442   0.291270  -1.013173 
      575.0000  -1.317404   0.296873  -1.020530 
      580.0000  -1.286859   0.252316  -1.034543 
      585.0000  -1.344700   0.317883  -1.026817 
      590.0000  -1.303629   0.277394  -1.026235 
      595.0000  -1.315250   0.287148  -1.028101 
      600.0000  -1.381404   0.324019  -1.057385 
      605.0000  -1.335563   0.270274  -1.065289 
      610.0000  -1.354040   0.276178  -1.077862 
      615.0000  -1.383386   0.315141  -1.068245 
      620.0000  -1.324971   0.277766  -1.047205 
      625.0000  -1.434982   0.403768  -1.031214 
      630.0000  -1.364470   0.333446  -1.031024 
      635.0000  -1.359882   0.343434  -1.016448 
      640.0000  -1.426505   0.434338  -0.992168 
      645.0000  -1.342898   0.315651  -1.027247 
      650.0000  -1.296252   0.251071  -1.045181 
      655.0000  -1.418889   0.340841  -1.078048 
      660.0000  -1.357486   0.241617  -1.115869 
      665.0000  -1.388678   0.330831  -1.057847 
      670.0000  -1.410959   0.379633  -1.031326 
      675.0000  -1.293478   0.256689  -1.036790 
      680.0000  -1.403259   0.355959  -1.047300 
      685.0000  -1.375616   0.286403  -1.089213 
      690.0000  -1.349632   0.264416  -1.085217 
      695.0000  -1.400794   0.311940  -1.088855 
      700.0000  -1.353611   0.261523  -1.092088 
      705.0000  -1.430487   0.344941  -1.085545 
      710.0000  -1.341881   0.255699  -1.086182 
      715.0000  -1.356803   0.276581  -1.080222 
      720.0000  -1.381574   0.307958  -1.073616 
      725.0000  -1.448182   0.353762  -1.094419 
      730.0000  -1.390644   0.306299  -1.084346 
      735.0000  -1.369320   0.297087  -1.072233 
      740.0000  -1.398134   0.344042  -1.054092 
      745.0000  -1.395973   0.343487  -1.052486 
      750.0000  -1.346200   0.299734  -1.046466 
      755.0000  -1.347865   0.302847  -1.045018 
      760.0000  -1.420981   0.359720  -1.061261 
      765.0000  -1.358550   0.300581  -1.057969 
      770.0000  -1.363271   0.381452  -0.981819 
      775.0000  -1.374318   0.382590  -0.991728 
      780.0000  -1.416285   0.381563  -1.034722 
      785.0000  -1.342979   0.291237  -1.051742 
      790.0000  -1.424404   0.340654  -1.083750 
      795.0000  -1.395063   0.340413  -1.054650 
      800.0000  -1.443983   0.373504  -1.070480 
      805.0000  -1.392069   0.306817  -1.085252 
      810.0000  -1.437617   0.342646  -1.094971 
      815.0000  -1.381646   0.280382  -1.101264 
      820.0000  -1.350230   0.270980  -1.079249 
      825.0000  -1.400121   0.316060  -1.084062 
      830.0000  -1.415759   0.331899  -1.083860 
      835.0000  -1.369642   0.258696  -1.110946 
      840.0000  -1.354776   0.283147  -1.071629 
      845.0000  -1.336546   0.267786  -1.068759 
      850.0000  -1.383677   0.293977  -1.089700 
      855.0000  -1.351888   0.259195  -1.092693 
      860.0000  -1.403363   0.316193  -1.087171 
      865.0000  -1.417062   0.323589  -1.093473 
      870.0000  -1.372740   0.295963  -1.076777 
      875.0000  -1.402275   0.315828  -1.086448 
      880.0000  -1.314203   0.253454  -1.060750 
      885.0000  -1.325104   0.281948  -1.043155 
      890.0000  -1.422001   0.321621  -1.100380 
      895.0000  -1.441814   0.320250  -1.121564 
      900.0000  -1.438606   0.291189  -1.147417 
      905.0000  -1.437971   0.273969  -1.164001 
      910.0000  -1.414141   0.261642  -1.152499 
      915.0000  -1.472798   0.289954  -1.182845 
      920.0000  -1.440814   0.246652  -1.194161 
      925.0000  -1.460630   0.244381  -1.216250 
      930.0000  -1.453320   0.236785  -1.216535 
      935.0000  -1.479284   0.280325  -1.198959 
      940.0000  -1.376525   0.183404  -1.193121 
      945.0000  -1.435817   0.229158  -1.206659 
      950.0000  -1.403273   0.200209  -1.203064 
      955.0000  -1.451453   0.265097  -1.186356 
      960.0000  -1.393291   0.220750  -1.172541 
      965.0000  -1.440512   0.245901  -1.194611 
      970.0000  -1.405304   0.227714  -1.177590 
      975.0000  -1.412711   0.239032  -1.173680 
      980.0000  -1.436262   0.276587  -1.159675 
      985.0000  -1.389867   0.216382  -1.173485 
      990.0000  -1.403695   0.233600  -1.170094 
      995.0000  -1.471053   0.298007  -1.173047 
     1000.0000  -1.416280   0.246090  -1.170190 
     1005.0000  -1.418738   0.245379  -1.173359 
     1010.0000  -1.470642   0.271677  -1.198965 
     1015.0000  -1.448809   0.245638  -1.203171 
     1020.0000  -1.460029   0.273074  -1.186955 
     1025.0000  -1.451392   0.276924  -1.174468 
     1030.0000  -1.415428   0.245810  -1.169619 
     1035.0000  -1.420421   0.253042  -1.167378 
     1040.0000  -1.423626   0.280719  -1.142907 
     1045.0000  -1.444032   0.294031  -1.150001 
     1050.0000  -1.429016   0.268604  -1.160412 
     1055.0000  -1.400325   0.264575  -1.135749 
     1060.0000  -1.416463   0.260184  -1.156279 
     1065.0000  -1.375181   0.204291  -1.170889 
     1070.0000  -1.407072   0.254184  -1.152888 
     1075.0000  -1.425456   0.262120  -1.163335 
     1080.0000  -1.476785   0.290990  -1.185794 
     1085.0000  -1.463116   0.254353  -1.208764 
     1090.0000  -1.445258   0.245163  -1.200096 
     1095.0000  -1.390468   0.203105  -1.187362 
     1100.0000  -1.493298   0.313562  -1.179736 
     1105.0000  -1.437943   0.238675  -1.199268 
     1110.0000  -1.446053   0.287824  -1.158229 
     1115.0000  -1.410874   0.236037  -1.174836 
     1120.0000  -1.428605   0.275536  -1.153069 
     1125.0000  -1.416505   0.247255  -1.169250 
     1130.0000  -1.475434   0.291925  -1.183510 
     1135.0000  -1.455677   0.260605  -1.195072 
     1140.0000  -1.481095   0.274602  -1.206493 
     1145.0000  -1.419111   0.266662  -1.152450 
     1150.0000  -1.459719   0.314002  -1.145717 
     1155.0000  -1.381251   0.258058  -1.123193 
     1160.0000  -1.418802   0.290604  -1.128198 
     1165.0000  -1.401590   0.304921  -1.096668 
     1170.0000  -1.422949   0.305550  -1.117399 
     1175.0000  -1.430023   0.329617  -1.100406 
     1180.0000  -1.391488   0.299653  -1.091834 
     1185.0000  -1.409387   0.352324  -1.057063 
     1190.0000  -1.407074   0.289965  -1.117108 
     1195.0000  -1.412269   0.295375  -1.116894 
     1200.0000  -1.453270   0.296216  -1.157054 
     1205.0000  -1.406995   0.266169  -1.140826 
     1210.0000  -1.409233   0.250070  -1.159163 
     1215.0000  -1.397395   0.232845  -1.164550 
     1220.0000  -1.400312   0.210579  -1.189733 
     1225.0000  -1.393852   0.243232  -1.150620 
     1230.0000  -1.395575   0.276632  -1.118943 
     1235.0000  -1.404569   0.282936  -1.121633 
     1240.0000  -1.346296   0.276470  -1.069826 
     1245.0000  -1.424846   0.376178  -1.048667 
     1250.0000  -1.398724   0.294107  -1.104616 
     1255.0000  -1.378976   0.293053  -1.085923 
     1260.0000  -1.353664   0.306845  -1.046820 
     1265.0000  -1.416130   0.364206  -1.051924 
     1270.0000  -1.395738   0.382184  -1.013554 
     1275.0000  -1.369032   0.380564  -0.988468 
     1280.0000  -1.382462   0.355025  -1.027436 
     1285.0000  -1.340553   0.309472  -1.031081 
     1290.0000  -1.363700   0.342963  -1.020737 
     1295.0000  -1.263557   0.273879  -0.989677 
     1300.0000  -1.280961   0.288097  -0.992864 
     1305.0000  -1.250547   0.288693  -0.961853 
     1310.0000  -1.262820   0.301878  -0.960943 
     1315.0000  -1.308512   0.296743  -1.011770 
     1320.0000  -1.345629   0.288967  -1.056662 
     1325.0000  -1.350500   0.300914  -1.049586 
     1330.0000  -1.402842   0.329647  -1.073194 
     1335.0000  -1.294481   0.234405  -1.060076 
     1340.0000  -1.419428   0.335771  -1.083657 
     1345.0000  -1.416206   0.328274  -1.087932 
     1350.0000  -1.364486   0.302671  -1.061815 
     1355.0000  -1.318819   0.291753  -1.027065 
     1360.0000  -1.319178   0.285688  -1.033490 
     1365.0000  -1.326720   0.268294  -1.058427 
     1370.0000  -1.382193   0.306912  -1.075281 
     1375.0000  -1.369207   0.304980  -1.064227 
     1380.0000  -1.309902   0.285386  -1.024516 
     1385.0000  -1.421677   0.401641  -1.020036 
     1390.0000  -1.276364   0.283532  -0.992832 
     1395.0000  -1.368929   0.349228  -1.019702 
     1400.0000  -1.424098   0.352566  -1.071532 
     1405.0000  -1.406044   0.335296  -1.070749 
     1410.0000  -1.333559   0.270981  -1.062578 
     1415.0000  -1.347167   0.292677  -1.054490 
     1420.0000  -1.342087   0.257401  -1.084687 
     1425.0000  -1.363393   0.280457  -1.082936 
     1430.0000  -1.386742   0.304956  -1.081786 
     1435.0000  -1.372180   0.274095  -1.098085 
     1440.0000  -1.351617   0.284609  -1.067008 
     1445.0000  -1.399865   0.269636  -1.130228 
     1450.0000  -1.395359   0.238797  -1.156562 
     1455.0000  -1.479637   0.311314  -1.168323 
     1460.0000  -1.422277   0.236436  -1.185841 
     1465.0000  -1.457345   0.257014  -1.200331 
     1470.0000  -1.485639   0.290733  -1.194906 
     1475.0000  -1.440133   0.264167  -1.175966 
     1480.0000  -1.465891   0.274983  -1.190907 
     1485.0000  -1.439069   0.240914  -1.198155 
     1490.0000  -1.478958   0.260374  -1.218584 
     1495.0000  -1.480586   0.261970  -1.218616 
     1500.0000  -1.448809   0.242117  -1.206692 
     1505.0000  -1.431714   0.233502  -1.198211 
     1510.0000  -1.461299   0.258340  -1.202959 
     1515.0000  -1.483791   0.301373  -1.182418 
     1520.0000  -1.416613   0.265153  -1.151460 
     1525.0000  -1.418206   0.277436  -1.140770 
     1530.0000  -1.445764   0.333317  -1.112447 
     1535.0000  -1.389982   0.278687  -1.111295 
     1540.0000  -1.389552   0.294238  -1.095314 
     1545.0000  -1.445353   0.340534  -1.104820 
     1550.0000  -1.432634   0.286196  -1.146438 
     1555.0000  -1.361888   0.243599  -1.118289 
     1560.0000  -1.470422   0.377974  -1.092448 
     1565.0000  -1.363446   0.274028  -1.089418 
     1570.0000  -1.344801   0.236455  -1.108346 
     1575.0000  -1.372302   0.263250  -1.109051 
     1580.0000  -1.380691   0.267899  -1.112792 
     1585.0000  -1.414182   0.305926  -1.108257 
     1590.0000  -1.376391   0.272713  -1.103678 
     1595.0000  -1.435530   0.356868  -1.078662 
     1600.0000  -1.419005   0.327963  -1.091043 
     1605.0000  -1.328024   0.268534  -1.059490 
     1610.0000  -1.399245   0.312870  -1.086375 
     1615.0000  -1.333294   0.260733  -1.072561 
     1620.0000  -1.390173   0.307929  -1.082244 
     1625.0000  -1.387164   0.325458  -1.061706 
     1630.0000  -1.358486   0.303111  -1.055375 
     1635.0000  -1.371258   0.315310  -1.055948 
     1640.0000  -1.353129   0.316273  -1.036856 
     1645.0000  -1.402928   0.333501  -1.069427 
     1650.0000  -1.373865   0.309673  -1.064191 
     1655.0000  -1.305756   0.263432  -1.042324 
     1660.0000  -1.349184   0.300384  -1.048800 
     1665.0000  -1.348668   0.299255  -1.049413 
     1670.0000  -1.331703   0.358137  -0.973566 
     1675.0000  -1.385262   0.386397  -0.998865 
     1680.0000  -1.342166   0.322321  -1.019845 
     1685.0000  -1.392000   0.372518  -1.019482 
     1690.0000  -1.359446   0.305903  -1.053543 
     1695.0000  -1.428686   0.332251  -1.096435 
     1700.0000  -1.397733   0.309630  -1.088103 
     1705.0000  -1.356492   0.308365  -1.048127 
     1710.0000  -1.407360   0.346567  -1.060793 
     1715.0000  -1.317825   0.269358  -1.048467 
     1720.0000  -1.414039   0.318853  -1.095186 
     1725.0000  -1.372157   0.286235  -1.085922 
     1730.0000  -1.374209   0.285089  -1.089120 
     1735.0000  -1.351654   0.255436  -1.096218 
     1740.0000  -1.460535   0.367841  -1.092693 
     1745.0000  -1.385796   0.251283  -1.134514 
     1750.0000  -1.402080   0.279576  -1.122504 
     1755.0000  -1.484975   0.338096  -1.146880 
     1760.0000  -1.377420   0.281213  -1.096207 
     1765.0000  -1.434864   0.312111  -1.122754 
     1770.0000  -1.395836   0.297308  -1.098528 
     1775.0000  -1.425326   0.325932  -1.099394 
     1780.0000  -1.410683   0.304740  -1.105943 
     1785.0000  -1.401861   0.259170  -1.142691 
     1790.0000  -1.409209   0.247850  -1.161358 
     1795.0000  -1.435870   0.276092  -1.159778 
     1800.0000  -1.406605   0.250919  -1.155686 
     1805.0000  -1.423142   0.275237  -1.147905 
     1810.0000  -1.456791   0.332269  -1.124522 
     1815.0000  -1.434657   0.350243  -1.084413 
     1820.0000  -1.428965   0.360101  -1.068863 
     1825.0000  -1.440437   0.369594  -1.070844 
     1830.0000  -1.406703   0.309413  -1.097290 
     1835.0000  -1.465463   0.361999  -1.103463 
     1840.0000  -1.349264   0.238700  -1.110564 
     1845.0000  -1.427384   0.299287  -1.128097 
     1850.0000  -1.354401   0.241340  -1.113061 
     1855.0000  -1.435263   0.300288  -1.134974 
     1860.0000  -1.402006   0.261241  -1.140765 
     1865.0000  -1.452231   0.323777  -1.128453 
     1870.0000  -1.384614   0.247075  -1.137539 
     1875.0000  -1.390982   0.261290  -1.129691 
     1880.0000  -1.374459   0.258043  -1.116417 
     1885.0000  -1.383089   0.298439  -1.084650 
     1890.0000  -1.363910   0.261241  -1.102670 
     1895.0000  -1.397336   0.293444  -1.103892 
     1900.0000  -1.433177   0.301461  -1.131716 
     1905.0000  -1.447062   0.304865  -1.142197 
     1910.0000  -1.411834   0.282887  -1.128947 
     1915.0000  -1.404776   0.280733  -1.124042 
     1920.0000  -1.410493   0.303244  -1.107250 
     1925.0000  -1.421298   0.316472  -1.104826 
     1930.0000  -1.415419   0.297066  -1.118353 
     1935.0000  -1.425201   0.325621  -1.099580 
     1940.0000  -1.455834   0.367005  -1.088829 
     1945.0000  -1.383264   0.303746  -1.079518 
     1950.0000  -1.390827   0.321165  -1.069661 
     1955.0000  -1.305500   0.233329  -1.072171 
     1960.0000  -1.385706   0.318521  -1.067185 
     1965.0000  -1.337447   0.303583  -1.033865 
     1970.0000  -1.370577   0.327116  -1.043461 
     1975.0000  -1.325676   0.285139  -1.040537 
     1980.0000  -1.350670   0.322820  -1.027850 
     1985.0000  -1.340209   0.309076  -1.031133 
     1990.0000  -1.326202   0.313243  -1.012959 
     1995.0000  -1.327206   0.315508  -1.011698 
     2000.0000  -1.341276   0.302697  -1.038579 
     2005.0000  -1.292560   0.255649  -1.036912 
     2010.0000  -1.362851   0.325691  -1.037160 
     2015.0000  -1.314518   0.287983  -1.026535 
     2020.0000  -1.284585   0.286911  -0.997674 
     2025.0000  -1.376088   0.352044  -1.024044 
     2030.0000  -1.367582   0.350035  -1.017548 
     2035.0000  -1.314677   0.346731  -0.967946 
     2040.0000  -1.231140   0.263096  -0.968045 
     2045.0000  -1.321003   0.352130  -0.968873 
     2050.0000  -1.359399   0.418425  -0.940974 
     2055.0000  -1.294390   0.340586  -0.953804 
     2060.0000  -1.334589   0.381910  -0.952678 
     2065.0000  -1.313712   0.382013  -0.931699 
     2070.0000  -1.320191   0.334408  -0.985783 
     2075.0000  -1.372228   0.337814  -1.034414 
     2080.0000  -1.381852   0.350790  -1.031062 
     2085.0000  -1.381808   0.331090  -1.050718 
     2090.0000  -1.398948   0.353087  -1.045861 
     2095.0000  -1.389507   0.316728  -1.072779 
     2100.0000  -1.414696   0.359109  -1.055586 
     2105.0000  -1.357524   0.297003  -1.060521 
     2110.0000  -1.376576   0.314544  -1.062032 
     2115.0000  -1.288243   0.234750  -1.053494 
     2120.0000  -1.403419   0.345421  -1.057998 
     2125.0000  -1.350533   0.290899  -1.059633 
     2130.0000  -1.405249   0.335111  -1.070138 
     2135.0000  -1.463722   0.351912  -1.111810 
     2140.0000  -1.373593   0.249054  -1.124539 
     2145.0000  -1.341957   0.214782  -1.127175 
     2150.0000  -1.445266   0.305428  -1.139838 
     2155.0000  -1.445443   0.283969  -1.161475 
     2160.0000  -1.418168   0.282337  -1.135831 
     2165.0000  -1.404905   0.284084  -1.120821 
     2170.0000  -1.412253   0.269818  -1.142435 
     2175.0000  -1.421738   0.247550  -1.174188 
     2180.0000  -1.442226   0.265889  -1.176337 
     2185.0000  -1.385976   0.230181  -1.155795 
     2190.0000  -1.379809   0.259550  -1.120259 
     2195.0000  -1.404456   0.280760  -1.123696 
     2200.0000  -1.430665   0.351003  -1.079661 
     2205.0000  -1.400783   0.297535  -1.103248 
     2210.0000  -1.405461   0.311692  -1.093769 
     2215.0000  -1.425396   0.296431  -1.128965 
     2220.0000  -1.423706   0.283050  -1.140656 
     2225.0000  -1.423533   0.302492  -1.121040 
     2230.0000  -1.402297   0.292952  -1.109345 
     2235.0000  -1.387481   0.280611  -1.106870 
     2240.0000  -1.344453   0.298759  -1.045695 
     2245.0000  -1.340656   0.327392  -1.013264 
     2250.0000  -1.327513   0.323588  -1.003925 
     2255.0000  -1.323727   0.284367  -1.039360 
     2260.0000  -1.355268   0.313664  -1.041604 
     2265.0000  -1.369993   0.329368  -1.040625 
     2270.0000  -1.370264   0.352651  -1.017613 
     2275.0000  -1.387552   0.324677  -1.062875 
     2280.0000  -1.398563   0.322388  -1.076175 
     2285.0000  -1.362195   0.293254  -1.068940 
     2290.0000  -1.356638   0.287896  -1.068742 
     2295.0000  -1.363951   0.282773  -1.081177 
     2300.0000  -1.446917   0.327284  -1.119633 
     2305.0000  -1.453423   0.331591  -1.121832 
     2310.0000  -1.413957   0.281689  -1.132268 
     2315.0000  -1.428731   0.287562  -1.141169 
     2320.0000  -1.462052   0.314687  -1.147364 
     2325.0000  -1.418096   0.243061  -1.175035 
     2330.0000  -1.449426   0.286030  -1.163396 
     2335.0000  -1.437252   0.260012  -1.177240 
     2340.0000  -1.442379   0.278184  -1.164195 
     2345.0000  -1.350967   0.186629  -1.164338 
     2350.0000  -1.463968   0.286244  -1.177723 
     2355.0000  -1.417369   0.224611  -1.192758 
     2360.0000  -1.403602   0.221121  -1.182481 
     2365.0000  -1.456476   0.244539  -1.211936 
     2370.0000  -1.377320   0.187189  -1.190130 
     2375.0000  -1.424639   0.224783  -1.199856 
     2380.0000  -1.445378   0.244432  -1.200947 
     2385.0000  -1.468820   0.268387  -1.200433 
     2390.0000  -1.478160   0.295839  -1.182321 
     2395.0000  -1.453419   0.272468  -1.180951 
     2400.0000  -1.445736   0.257499  -1.188237 
     2405.0000  -1.413860   0.221126  -1.192734 
     2410.0000  -1.451108   0.237258  -1.213850 
     2415.0000  -1.466098   0.236667  -1.229431 
     2420.0000  -1.491396   0.254851  -1.236546 
     2425.0000  -1.434481   0.232554  -1.201927 
     2430.0000  -1.479246   0.280934  -1.198312 
     2435.0000  -1.428424   0.267054  -1.161370 
     2440.0000  -1.400967   0.243595  -1.157371 
     2445.0000  -1.452387   0.263241  -1.189146 
     2450.0000  -1.445984   0.230759  -1.215224 
     2455.0000  -1.408186   0.255526  -1.152659 
     2460.0000  -1.399361   0.287594  -1.111767 
     2465.0000  -1.369703   0.268250  -1.101453 
     2470.0000  -1.385379   0.254793  -1.130586 
     2475.0000  -1.407726   0.278051  -1.129675 
     2480.0000  -1.376280   0.265501  -1.110779 
     2485.0000  -1.375651   0.261189  -1.114462 
     2490.0000  -1.367096   0.248842  -1.118255 
     2495.0000  -1.427905   0.285396  -1.142510 
     2500.0000  -1.452465   0.309653  -1.142812 
     2505.0000  -1.494506   0.337910  -1.156597 
     2510.0000  -1.439521   0.282361  -1.157160 
     2515.0000  -1.454245   0.251255  -1.202990 
     2520.0000  -1.460260   0.262208  -1.198052 
     2525.0000  -1.430683   0.255365  -1.175318 
     2530.0000  -1.388756   0.218696  -1.170060 
     2535.0000  -1.473028   0.321952  -1.151076 
     2540.0000  -1.427342   0.272631  -1.154710 
     2545.0000  -1.462087   0.279176  -1.182911 
     2550.0000  -1.399420   0.219115  -1.180304 
     2555.0000  -1.428230   0.271160  -1.157070 
     2560.0000  -1.356805   0.228679  -1.128126 
     2565.0000  -1.436465   0.294663  -1.141802 
     2570.0000  -1.424841   0.285631  -1.139210 
     2575.0000  -1.421677   0.217426  -1.204251 
     2580.0000  -1.423421   0.221165  -1.202257 
     2585.0000  -1.399274   0.205974  -1.193300 
     2590.0000  -1.432300   0.258309  -1.173991 
     2595.0000  -1.434042   0.268724  -1.165318 
     2600.0000  -1.467929   0.309002  -1.158927 
     2605.0000  -1.472957   0.300006  -1.172951 
     2610.0000  -1.450410   0.282952  -1.167458 
     2615.0000  -1.419243   0.236066  -1.183178 
     2620.0000  -1.373426   0.191386  -1.182041 
     2625.0000  -1.431866   0.241815  -1.190051 
     2630.0000  -1.359954   0.195567  -1.164386 
     2635.0000  -1.420539   0.253130  -1.167409 
     2640.0000  -1.440169   0.274549  -1.165620 
     2645.0000  -1.387800   0.250563  -1.137237 
     2650.0000  -1.395470   0.271874  -1.123596 
     2655.0000  -1.405947   0.278942  -1.127005 
     2660.0000  -1.365454   0.268485  -1.096970 
     2665.0000  -1.409598   0.306404  -1.103194 
     2670.0000  -1.373772   0.246960  -1.126812 
     2675.0000  -1.392137   0.280725  -1.111413 
     2680.0000  -1.476809   0.348775  -1.128034 
     2685.0000  -1.445068   0.302541  -1.142527 
     2690.0000  -1.359872   0.206409  -1.153464 
     2695.0000  -1.423310   0.251806  -1.171504 
     2700.0000  -1.386030   0.253845  -1.132185 
     2705.0000  -1.433320   0.304084  -1.129236 
     2710.0000  -1.418255   0.259858  -1.158397 
     2715.0000  -1.451059   0.293745  -1.157314 
     2720.0000  -1.424338   0.242994  -1.181344 
     2725.0000  -1.415719   0.242210  -1.173509 
     2730.0000  -1.425850   0.299805  -1.126045 
     2735.0000  -1.445018   0.321592  -1.123425 
     2740.0000  -1.466184   0.339244  -1.126941 
     2745.0000  -1.434974   0.297210  -1.137764 
     2750.0000  -1.457112   0.305825  -1.151287 
     2755.0000  -1.438680   0.280691  -1.157990 
     2760.0000  -1.464188   0.294102  -1.170085 
     2765.0000  -1.400791   0.264810  -1.135981 
     2770.0000  -1.414604   0.263543  -1.151061 
     2775.0000  -1.469137   0.325227  -1.143910 
     2780.0000  -1.432630   0.287940  -1.144691 
     2785.0000  -1.396705   0.249900  -1.146804 
     2790.0000  -1.364569   0.236254  -1.128314 
     2795.0000  -1.410074   0.281307  -1.128767 
     2800.0000  -1.401960   0.271739  -1.130221 
     2805.0000  -1.426506   0.289282  -1.137223 
     2810.0000  -1.428546   0.292803  -1.135743 
     2815.0000  -1.418946   0.285938  -1.133008 
     2820.0000  -1.366040   0.251022  -1.115019 
     2825.0000  -1.404552   0.344710  -1.059842 
     2830.0000  -1.359422   0.306409  -1.053013 
     2835.0000  -1.376993   0.322891  -1.054102 
