      510.0000  -1.404123   0.294084  -1.110039 
      515.0000  -1.433540   0.322085  -1.111455 
      520.0000  -1.390798   0.316807  -1.073991 
      525.0000  -1.325715   0.290871  -1.034844 
      530.0000  -1.325106   0.299083  -1.026023 
      535.0000  -1.386770   0.341185  -1.045584 
      540.0000  -1.377984   0.324315  -1.053669 
      545.0000  -1.332702   0.279097  -1.053605 
      550.0000  -1.258919   0.243796  -1.015123 
      555.0000  -1.318193   0.292329  -1.025864 
      560.0000  -1.314691   0.271988  -1.042703 
      565.0000  -1.441699   0.413512  -1.028187 
      570.0000  -1.333625   0.305725  -1.027900 
      575.0000  -1.337872   0.311980  -1.025892 
      580.0000  -1.339082   0.310069  -1.029013 
      585.0000  -1.362057   0.337197  -1.024861 
      590.0000  -1.367994   0.335454  -1.032540 
      595.0000  -1.437488   0.355109  -1.082379 
      600.0000  -1.314178   0.249185  -1.064993 
      605.0000  -1.355935   0.252765  -1.103170 
      610.0000  -1.394521   0.265461  -1.129060 
      615.0000  -1.391647   0.233012  -1.158635 
      620.0000  -1.417804   0.298771  -1.119033 
      625.0000  -1.371049   0.251109  -1.119940 
      630.0000  -1.415437   0.295319  -1.120119 
      635.0000  -1.361504   0.242038  -1.119467 
      640.0000  -1.406655   0.288175  -1.118479 
      645.0000  -1.396488   0.245924  -1.150565 
      650.0000  -1.381924   0.241373  -1.140551 
      655.0000  -1.422907   0.263200  -1.159708 
      660.0000  -1.393329   0.220861  -1.172468 
      665.0000  -1.394746   0.251941  -1.142805 
      670.0000  -1.373198   0.241754  -1.131444 
      675.0000  -1.385078   0.240125  -1.144953 
      680.0000  -1.390900   0.245711  -1.145189 
      685.0000  -1.362813   0.227859  -1.134954 
      690.0000  -1.435607   0.303346  -1.132262 
      695.0000  -1.392778   0.255186  -1.137592 
      700.0000  -1.370951   0.251184  -1.119767 
      705.0000  -1.397545   0.266437  -1.131108 
      710.0000  -1.508612   0.360294  -1.148318 
      715.0000  -1.389450   0.221551  -1.167899 
      720.0000  -1.429533   0.277067  -1.152466 
      725.0000  -1.430470   0.242375  -1.188095 
      730.0000  -1.424926   0.235736  -1.189191 
      735.0000  -1.517050   0.315506  -1.201544 
      740.0000  -1.484603   0.277063  -1.207540 
      745.0000  -1.408453   0.193991  -1.214462 
      750.0000  -1.479461   0.268655  -1.210806 
      755.0000  -1.398666   0.193900  -1.204766 
      760.0000  -1.484428   0.289148  -1.195281 
      765.0000  -1.420096   0.226243  -1.193853 
      770.0000  -1.440987   0.235134  -1.205853 
      775.0000  -1.501788   0.328756  -1.173032 
      780.0000  -1.440833   0.281279  -1.159554 
      785.0000  -1.415382   0.251250  -1.164132 
      790.0000  -1.415361   0.245749  -1.169612 
      795.0000  -1.418256   0.254466  -1.163789 
      800.0000  -1.470867   0.291814  -1.179053 
      805.0000  -1.455403   0.286176  -1.169228 
      810.0000  -1.422061   0.260280  -1.161781 
      815.0000  -1.431186   0.263225  -1.167961 
      820.0000  -1.464511   0.284356  -1.180155 
      825.0000  -1.424621   0.268129  -1.156493 
      830.0000  -1.426340   0.270447  -1.155892 
      835.0000  -1.446302   0.273424  -1.172878 
      840.0000  -1.472984   0.253498  -1.219486 
      845.0000  -1.456627   0.251230  -1.205397 
      850.0000  -1.464295   0.240747  -1.223548 
      855.0000  -1.450112   0.246659  -1.203453 
      860.0000  -1.450195   0.251148  -1.199047 
      865.0000  -1.424510   0.233667  -1.190843 
      870.0000  -1.451546   0.290468  -1.161078 
      875.0000  -1.502745   0.323689  -1.179056 
      880.0000  -1.444298   0.260511  -1.183786 
      885.0000  -1.429969   0.262900  -1.167069 
      890.0000  -1.437112   0.278250  -1.158862 
      895.0000  -1.415519   0.226574  -1.188945 
      900.0000  -1.455525   0.267729  -1.187795 
      905.0000  -1.459843   0.282450  -1.177392 
      910.0000  -1.423896   0.259532  -1.164364 
      915.0000  -1.411902   0.242407  -1.169495 
      920.0000  -1.406096   0.244242  -1.161854 
      925.0000  -1.476649   0.303205  -1.173444 
      930.0000  -1.471414   0.295486  -1.175928 
      935.0000  -1.501586   0.314411  -1.187176 
      940.0000  -1.415536   0.276356  -1.139180 
      945.0000  -1.381580   0.247795  -1.133785 
      950.0000  -1.406119   0.268047  -1.138072 
      955.0000  -1.392921   0.268456  -1.124465 
      960.0000  -1.437084   0.310923  -1.126161 
      965.0000  -1.467259   0.332279  -1.134980 
      970.0000  -1.474575   0.325043  -1.149532 
      975.0000  -1.398616   0.250359  -1.148257 
      980.0000  -1.484099   0.323048  -1.161051 
      985.0000  -1.380817   0.229063  -1.151754 
      990.0000  -1.443680   0.297723  -1.145957 
      995.0000  -1.381604   0.209050  -1.172554 
     1000.0000  -1.449192   0.287559  -1.161633 
     1005.0000  -1.451995   0.291993  -1.160002 
     1010.0000  -1.381013   0.223602  -1.157411 
     1015.0000  -1.496621   0.335641  -1.160980 
     1020.0000  -1.354987   0.227256  -1.127731 
     1025.0000  -1.352924   0.223495  -1.129429 
     1030.0000  -1.459611   0.335612  -1.123999 
     1035.0000  -1.410888   0.275292  -1.135596 
     1040.0000  -1.418269   0.298449  -1.119820 
     1045.0000  -1.353814   0.290626  -1.063188 
     1050.0000  -1.383226   0.329409  -1.053817 
     1055.0000  -1.388974   0.343046  -1.045928 
     1060.0000  -1.365336   0.285289  -1.080047 
     1065.0000  -1.413914   0.314216  -1.099698 
     1070.0000  -1.383367   0.263684  -1.119683 
     1075.0000  -1.386287   0.259419  -1.126868 
     1080.0000  -1.389553   0.268291  -1.121262 
     1085.0000  -1.379844   0.270273  -1.109570 
     1090.0000  -1.370117   0.264029  -1.106088 
     1095.0000  -1.478978   0.352400  -1.126578 
     1100.0000  -1.369191   0.219465  -1.149726 
     1105.0000  -1.446106   0.284320  -1.161786 
     1110.0000  -1.368391   0.221121  -1.147270 
     1115.0000  -1.421705   0.297188  -1.124517 
     1120.0000  -1.406398   0.293049  -1.113349 
     1125.0000  -1.412846   0.322120  -1.090725 
     1130.0000  -1.423584   0.312177  -1.111406 
     1135.0000  -1.340077   0.239866  -1.100211 
     1140.0000  -1.422218   0.310222  -1.111996 
     1145.0000  -1.365109   0.289324  -1.075785 
     1150.0000  -1.386358   0.310459  -1.075899 
     1155.0000  -1.368620   0.300518  -1.068102 
     1160.0000  -1.367203   0.306708  -1.060495 
     1165.0000  -1.393988   0.275639  -1.118349 
     1170.0000  -1.390690   0.296461  -1.094229 
     1175.0000  -1.390845   0.276153  -1.114692 
     1180.0000  -1.390855   0.279977  -1.110878 
     1185.0000  -1.370016   0.254221  -1.115795 
     1190.0000  -1.328316   0.243190  -1.085126 
     1195.0000  -1.380378   0.270836  -1.109542 
     1200.0000  -1.393697   0.263430  -1.130267 
     1205.0000  -1.326874   0.231019  -1.095855 
     1210.0000  -1.447853   0.364098  -1.083755 
     1215.0000  -1.392999   0.311199  -1.081800 
     1220.0000  -1.374039   0.303326  -1.070714 
     1225.0000  -1.388209   0.327943  -1.060266 
     1230.0000  -1.387246   0.361310  -1.025937 
     1235.0000  -1.352103   0.321832  -1.030271 
     1240.0000  -1.375608   0.340943  -1.034665 
     1245.0000  -1.355739   0.315289  -1.040450 
     1250.0000  -1.365920   0.275803  -1.090117 
     1255.0000  -1.399373   0.309516  -1.089858 
     1260.0000  -1.355997   0.278041  -1.077956 
     1265.0000  -1.356299   0.307282  -1.049017 
     1270.0000  -1.384540   0.295560  -1.088980 
     1275.0000  -1.355400   0.258183  -1.097217 
     1280.0000  -1.376460   0.280692  -1.095768 
     1285.0000  -1.352566   0.280101  -1.072464 
     1290.0000  -1.302007   0.259331  -1.042676 
     1295.0000  -1.291597   0.304381  -0.987216 
     1300.0000  -1.354195   0.403037  -0.951158 
     1305.0000  -1.340586   0.390000  -0.950586 
     1310.0000  -1.287004   0.313245  -0.973759 
     1315.0000  -1.278151   0.311668  -0.966484 
     1320.0000  -1.265390   0.285925  -0.979464 
     1325.0000  -1.357114   0.378104  -0.979010 
     1330.0000  -1.315052   0.324638  -0.990414 
     1335.0000  -1.358763   0.367903  -0.990861 
     1340.0000  -1.396017   0.419481  -0.976536 
     1345.0000  -1.350970   0.355950  -0.995020 
     1350.0000  -1.318510   0.303640  -1.014870 
     1355.0000  -1.375145   0.374340  -1.000806 
     1360.0000  -1.352543   0.374424  -0.978119 
     1365.0000  -1.368647   0.374580  -0.994067 
     1370.0000  -1.337160   0.308797  -1.028363 
     1375.0000  -1.357586   0.345428  -1.012158 
     1380.0000  -1.285874   0.260592  -1.025282 
     1385.0000  -1.308414   0.278814  -1.029600 
     1390.0000  -1.289543   0.270843  -1.018700 
     1395.0000  -1.322415   0.285675  -1.036740 
     1400.0000  -1.340430   0.339646  -1.000784 
     1405.0000  -1.316028   0.337877  -0.978151 
     1410.0000  -1.355623   0.349543  -1.006079 
     1415.0000  -1.298666   0.304919  -0.993747 
     1420.0000  -1.359923   0.313572  -1.046352 
     1425.0000  -1.366226   0.324584  -1.041642 
     1430.0000  -1.356030   0.291406  -1.064624 
     1435.0000  -1.431022   0.314758  -1.116264 
     1440.0000  -1.406759   0.296978  -1.109782 
     1445.0000  -1.370250   0.278599  -1.091651 
     1450.0000  -1.358330   0.274893  -1.083437 
     1455.0000  -1.334546   0.268701  -1.065845 
     1460.0000  -1.347029   0.299694  -1.047336 
     1465.0000  -1.342897   0.275089  -1.067808 
     1470.0000  -1.396317   0.324002  -1.072315 
     1475.0000  -1.377551   0.301992  -1.075559 
     1480.0000  -1.395774   0.310207  -1.085567 
     1485.0000  -1.398670   0.329843  -1.068827 
     1490.0000  -1.398172   0.297362  -1.100810 
     1495.0000  -1.365004   0.268066  -1.096938 
     1500.0000  -1.438851   0.306331  -1.132519 
     1505.0000  -1.372274   0.247351  -1.124923 
     1510.0000  -1.444154   0.277181  -1.166973 
     1515.0000  -1.429938   0.255931  -1.174007 
     1520.0000  -1.444667   0.289032  -1.155635 
     1525.0000  -1.423245   0.248378  -1.174867 
     1530.0000  -1.384525   0.201752  -1.182772 
     1535.0000  -1.385484   0.182887  -1.202597 
     1540.0000  -1.455085   0.277798  -1.177287 
     1545.0000  -1.449322   0.270786  -1.178537 
     1550.0000  -1.404652   0.224694  -1.179957 
     1555.0000  -1.461947   0.286364  -1.175583 
     1560.0000  -1.434499   0.249736  -1.184763 
     1565.0000  -1.420953   0.263190  -1.157763 
     1570.0000  -1.392835   0.251576  -1.141259 
     1575.0000  -1.448492   0.324423  -1.124069 
     1580.0000  -1.352038   0.231421  -1.120618 
     1585.0000  -1.411999   0.330265  -1.081734 
     1590.0000  -1.375606   0.268889  -1.106717 
     1595.0000  -1.380267   0.280441  -1.099826 
     1600.0000  -1.417415   0.312894  -1.104521 
     1605.0000  -1.383570   0.295493  -1.088076 
     1610.0000  -1.406129   0.345920  -1.060208 
     1615.0000  -1.347005   0.332458  -1.014547 
     1620.0000  -1.376758   0.357142  -1.019616 
     1625.0000  -1.390605   0.388142  -1.002462 
     1630.0000  -1.307523   0.289395  -1.018128 
     1635.0000  -1.365288   0.368709  -0.996579 
     1640.0000  -1.298239   0.319713  -0.978526 
     1645.0000  -1.382004   0.338548  -1.043456 
     1650.0000  -1.328531   0.277208  -1.051323 
     1655.0000  -1.347681   0.315946  -1.031736 
     1660.0000  -1.351078   0.310255  -1.040823 
     1665.0000  -1.308100   0.278174  -1.029925 
     1670.0000  -1.323823   0.292654  -1.031169 
     1675.0000  -1.361042   0.323293  -1.037749 
     1680.0000  -1.349638   0.335352  -1.014286 
     1685.0000  -1.295785   0.275207  -1.020578 
     1690.0000  -1.281915   0.270204  -1.011711 
     1695.0000  -1.320226   0.334467  -0.985759 
     1700.0000  -1.259023   0.256712  -1.002311 
     1705.0000  -1.357073   0.341540  -1.015534 
     1710.0000  -1.297208   0.327817  -0.969391 
     1715.0000  -1.423165   0.438221  -0.984944 
     1720.0000  -1.305461   0.310021  -0.995440 
     1725.0000  -1.324717   0.319060  -1.005657 
     1730.0000  -1.345443   0.320292  -1.025150 
     1735.0000  -1.329343   0.315082  -1.014261 
     1740.0000  -1.349566   0.293883  -1.055684 
     1745.0000  -1.319579   0.298038  -1.021541 
     1750.0000  -1.343318   0.317525  -1.025792 
     1755.0000  -1.299321   0.241480  -1.057841 
     1760.0000  -1.370752   0.327025  -1.043727 
     1765.0000  -1.408567   0.377441  -1.031126 
     1770.0000  -1.364322   0.307707  -1.056615 
     1775.0000  -1.377685   0.343604  -1.034081 
     1780.0000  -1.409786   0.352957  -1.056829 
     1785.0000  -1.353910   0.272500  -1.081410 
     1790.0000  -1.364158   0.282651  -1.081507 
     1795.0000  -1.364561   0.284334  -1.080227 
     1800.0000  -1.365443   0.282684  -1.082759 
     1805.0000  -1.379291   0.322922  -1.056369 
     1810.0000  -1.350457   0.288598  -1.061859 
     1815.0000  -1.348012   0.301014  -1.046998 
     1820.0000  -1.321615   0.295053  -1.026561 
     1825.0000  -1.375468   0.335343  -1.040125 
     1830.0000  -1.366243   0.319061  -1.047182 
     1835.0000  -1.337408   0.281726  -1.055682 
     1840.0000  -1.359177   0.303395  -1.055782 
     1845.0000  -1.394312   0.325230  -1.069082 
     1850.0000  -1.391722   0.320703  -1.071018 
     1855.0000  -1.424787   0.336758  -1.088029 
     1860.0000  -1.417438   0.328547  -1.088892 
     1865.0000  -1.364572   0.256850  -1.107722 
     1870.0000  -1.452181   0.305685  -1.146496 
     1875.0000  -1.429783   0.272850  -1.156933 
     1880.0000  -1.377306   0.212633  -1.164673 
     1885.0000  -1.371224   0.225477  -1.145747 
     1890.0000  -1.402245   0.264381  -1.137863 
     1895.0000  -1.490610   0.330143  -1.160467 
     1900.0000  -1.465709   0.331631  -1.134078 
     1905.0000  -1.394374   0.298698  -1.095676 
     1910.0000  -1.396839   0.315076  -1.081763 
     1915.0000  -1.357983   0.287699  -1.070284 
     1920.0000  -1.370555   0.332201  -1.038354 
     1925.0000  -1.342565   0.315094  -1.027471 
     1930.0000  -1.295921   0.285675  -1.010247 
     1935.0000  -1.298712   0.277575  -1.021136 
     1940.0000  -1.273359   0.285567  -0.987792 
     1945.0000  -1.334946   0.330555  -1.004391 
     1950.0000  -1.401957   0.349632  -1.052325 
     1955.0000  -1.329483   0.297019  -1.032465 
     1960.0000  -1.396896   0.360792  -1.036104 
     1965.0000  -1.311738   0.267632  -1.044106 
     1970.0000  -1.342370   0.277905  -1.064466 
     1975.0000  -1.350903   0.327257  -1.023646 
     1980.0000  -1.358185   0.311385  -1.046800 
     1985.0000  -1.314335   0.264784  -1.049552 
     1990.0000  -1.315132   0.286164  -1.028968 
     1995.0000  -1.407172   0.360951  -1.046221 
     2000.0000  -1.351679   0.317881  -1.033798 
     2005.0000  -1.320395   0.280020  -1.040375 
     2010.0000  -1.317750   0.301736  -1.016014 
     2015.0000  -1.298404   0.289700  -1.008703 
     2020.0000  -1.356032   0.347541  -1.008491 
     2025.0000  -1.319544   0.250713  -1.068831 
     2030.0000  -1.395115   0.306784  -1.088331 
     2035.0000  -1.375166   0.280994  -1.094172 
     2040.0000  -1.414347   0.307410  -1.106938 
     2045.0000  -1.416795   0.312309  -1.104485 
     2050.0000  -1.427423   0.308904  -1.118519 
     2055.0000  -1.444033   0.315459  -1.128574 
     2060.0000  -1.396861   0.267865  -1.128997 
     2065.0000  -1.445457   0.309405  -1.136052 
     2070.0000  -1.445321   0.314220  -1.131101 
     2075.0000  -1.386058   0.264955  -1.121103 
     2080.0000  -1.418930   0.284585  -1.134344 
     2085.0000  -1.400459   0.259823  -1.140636 
     2090.0000  -1.451709   0.281591  -1.170118 
     2095.0000  -1.408872   0.245648  -1.163224 
     2100.0000  -1.427989   0.261378  -1.166611 
     2105.0000  -1.391401   0.234594  -1.156806 
     2110.0000  -1.381516   0.259336  -1.122181 
     2115.0000  -1.376614   0.237000  -1.139613 
     2120.0000  -1.397956   0.250419  -1.147537 
     2125.0000  -1.350716   0.203504  -1.147212 
     2130.0000  -1.399878   0.249940  -1.149938 
     2135.0000  -1.416226   0.280795  -1.135431 
     2140.0000  -1.334957   0.267715  -1.067242 
     2145.0000  -1.407986   0.320380  -1.087605 
     2150.0000  -1.370725   0.292749  -1.077976 
     2155.0000  -1.366473   0.279224  -1.087249 
     2160.0000  -1.397267   0.311546  -1.085721 
     2165.0000  -1.352798   0.289504  -1.063293 
     2170.0000  -1.424587   0.316541  -1.108046 
     2175.0000  -1.409098   0.273431  -1.135667 
     2180.0000  -1.414100   0.328331  -1.085769 
     2185.0000  -1.408153   0.308522  -1.099631 
     2190.0000  -1.440546   0.326855  -1.113691 
     2195.0000  -1.364519   0.246617  -1.117902 
     2200.0000  -1.428716   0.293537  -1.135180 
     2205.0000  -1.447783   0.313733  -1.134050 
     2210.0000  -1.448926   0.295357  -1.153569 
     2215.0000  -1.426284   0.287607  -1.138676 
     2220.0000  -1.394858   0.255072  -1.139786 
     2225.0000  -1.454715   0.323251  -1.131464 
     2230.0000  -1.430046   0.338407  -1.091639 
     2235.0000  -1.343670   0.262578  -1.081091 
     2240.0000  -1.328727   0.247740  -1.080987 
     2245.0000  -1.374850   0.273512  -1.101338 
     2250.0000  -1.349633   0.269487  -1.080146 
     2255.0000  -1.349652   0.289598  -1.060055 
     2260.0000  -1.358906   0.283775  -1.075131 
     2265.0000  -1.380651   0.266892  -1.113758 
     2270.0000  -1.447369   0.328879  -1.118491 
     2275.0000  -1.375296   0.282228  -1.093068 
     2280.0000  -1.394920   0.292187  -1.102733 
     2285.0000  -1.385518   0.263248  -1.122269 
     2290.0000  -1.462723   0.386195  -1.076528 
     2295.0000  -1.417008   0.321517  -1.095491 
     2300.0000  -1.378588   0.285577  -1.093011 
     2305.0000  -1.363724   0.288124  -1.075600 
     2310.0000  -1.422264   0.353760  -1.068504 
     2315.0000  -1.367446   0.309786  -1.057660 
     2320.0000  -1.382123   0.291929  -1.090194 
     2325.0000  -1.366709   0.288743  -1.077966 
     2330.0000  -1.352169   0.277809  -1.074360 
     2335.0000  -1.393414   0.307654  -1.085760 
     2340.0000  -1.372757   0.285592  -1.087165 
     2345.0000  -1.405032   0.303697  -1.101335 
     2350.0000  -1.445692   0.314100  -1.131593 
     2355.0000  -1.430756   0.298377  -1.132378 
     2360.0000  -1.433550   0.275969  -1.157581 
     2365.0000  -1.395681   0.215181  -1.180500 
     2370.0000  -1.398769   0.222173  -1.176596 
     2375.0000  -1.462654   0.278004  -1.184650 
     2380.0000  -1.437413   0.254194  -1.183219 
     2385.0000  -1.468561   0.264670  -1.203891 
     2390.0000  -1.404198   0.229024  -1.175174 
     2395.0000  -1.414852   0.227812  -1.187040 
     2400.0000  -1.428224   0.244578  -1.183646 
     2405.0000  -1.430603   0.262284  -1.168319 
     2410.0000  -1.423609   0.268164  -1.155444 
     2415.0000  -1.437780   0.277016  -1.160764 
     2420.0000  -1.426778   0.285951  -1.140827 
     2425.0000  -1.445342   0.295068  -1.150275 
     2430.0000  -1.442147   0.297739  -1.144408 
     2435.0000  -1.404941   0.265841  -1.139100 
     2440.0000  -1.385932   0.245576  -1.140356 
     2445.0000  -1.412738   0.323074  -1.089664 
     2450.0000  -1.388869   0.279008  -1.109861 
     2455.0000  -1.369441   0.259648  -1.109793 
     2460.0000  -1.407484   0.288038  -1.119446 
     2465.0000  -1.372813   0.251780  -1.121033 
     2470.0000  -1.411365   0.300586  -1.110779 
     2475.0000  -1.394498   0.286332  -1.108166 
     2480.0000  -1.344342   0.245347  -1.098995 
     2485.0000  -1.381683   0.277801  -1.103881 
     2490.0000  -1.422923   0.307446  -1.115477 
     2495.0000  -1.429237   0.297805  -1.131432 
     2500.0000  -1.365561   0.251628  -1.113933 
     2505.0000  -1.394024   0.301660  -1.092364 
     2510.0000  -1.425921   0.302677  -1.123244 
     2515.0000  -1.400674   0.276795  -1.123879 
     2520.0000  -1.410948   0.286823  -1.124125 
     2525.0000  -1.401719   0.254555  -1.147164 
     2530.0000  -1.459279   0.315434  -1.143846 
     2535.0000  -1.390899   0.223782  -1.167117 
     2540.0000  -1.404557   0.242289  -1.162268 
     2545.0000  -1.452751   0.298538  -1.154213 
     2550.0000  -1.379817   0.238904  -1.140914 
     2555.0000  -1.411759   0.281404  -1.130355 
     2560.0000  -1.426341   0.297285  -1.129056 
     2565.0000  -1.441771   0.266833  -1.174939 
     2570.0000  -1.444123   0.294366  -1.149757 
     2575.0000  -1.437339   0.285453  -1.151886 
     2580.0000  -1.464110   0.292070  -1.172040 
     2585.0000  -1.455404   0.285871  -1.169533 
     2590.0000  -1.462528   0.264033  -1.198495 
     2595.0000  -1.413339   0.197261  -1.216078 
     2600.0000  -1.442024   0.224302  -1.217722 
     2605.0000  -1.461162   0.245552  -1.215610 
     2610.0000  -1.452723   0.230639  -1.222084 
     2615.0000  -1.482835   0.287355  -1.195479 
     2620.0000  -1.450392   0.259055  -1.191337 
     2625.0000  -1.445349   0.263579  -1.181770 
     2630.0000  -1.431461   0.261012  -1.170449 
     2635.0000  -1.461175   0.302581  -1.158594 
     2640.0000  -1.450131   0.307267  -1.142863 
     2645.0000  -1.379788   0.269318  -1.110469 
     2650.0000  -1.381596   0.256508  -1.125087 
     2655.0000  -1.408727   0.310325  -1.098401 
     2660.0000  -1.448658   0.348672  -1.099987 
     2665.0000  -1.431507   0.337064  -1.094443 
     2670.0000  -1.372993   0.284336  -1.088657 
     2675.0000  -1.472364   0.409417  -1.062946 
     2680.0000  -1.419307   0.360578  -1.058728 
     2685.0000  -1.378202   0.325243  -1.052959 
     2690.0000  -1.396540   0.353753  -1.042786 
     2695.0000  -1.383775   0.316987  -1.066787 
     2700.0000  -1.409473   0.339753  -1.069720 
     2705.0000  -1.418263   0.340030  -1.078232 
     2710.0000  -1.395822   0.349600  -1.046222 
     2715.0000  -1.312862   0.267956  -1.044906 
     2720.0000  -1.379625   0.312979  -1.066646 
     2725.0000  -1.346322   0.302025  -1.044297 
     2730.0000  -1.301426   0.332155  -0.969271 
     2735.0000  -1.352914   0.355982  -0.996933 
     2740.0000  -1.329689   0.339988  -0.989700 
     2745.0000  -1.320942   0.302919  -1.018023 
     2750.0000  -1.337824   0.350378  -0.987446 
     2755.0000  -1.299275   0.299639  -0.999636 
     2760.0000  -1.382178   0.350515  -1.031663 
     2765.0000  -1.368369   0.337820  -1.030549 
     2770.0000  -1.351111   0.326538  -1.024573 
     2775.0000  -1.329271   0.264223  -1.065047 
     2780.0000  -1.403216   0.348498  -1.054718 
     2785.0000  -1.376843   0.323527  -1.053316 
     2790.0000  -1.381902   0.357398  -1.024504 
     2795.0000  -1.354840   0.315562  -1.039278 
     2800.0000  -1.395704   0.375787  -1.019917 
     2805.0000  -1.339447   0.315397  -1.024050 
     2810.0000  -1.284788   0.265656  -1.019132 
     2815.0000  -1.357439   0.317272  -1.040166 
     2820.0000  -1.330723   0.279359  -1.051364 
     2825.0000  -1.390848   0.311152  -1.079696 
     2830.0000  -1.362000   0.300189  -1.061811 
     2835.0000  -1.362862   0.289836  -1.073026 
