      360.0000  -1.408289   0.391898  -1.016391 
      365.0000  -1.413942   0.375380  -1.038561 
      370.0000  -1.308006   0.344880  -0.963125 
      375.0000  -1.279872   0.342365  -0.937506 
      380.0000  -1.293561   0.372343  -0.921219 
      385.0000  -1.272698   0.363959  -0.908740 
      390.0000  -1.323017   0.395537  -0.927480 
      395.0000  -1.295445   0.390133  -0.905311 
      400.0000  -1.269653   0.332006  -0.937647 
      405.0000  -1.292139   0.333639  -0.958501 
      410.0000  -1.329250   0.378825  -0.950425 
      415.0000  -1.267578   0.347433  -0.920146 
      420.0000  -1.283492   0.370359  -0.913134 
      425.0000  -1.332642   0.387406  -0.945236 
      430.0000  -1.288805   0.350857  -0.937949 
      435.0000  -1.313392   0.325033  -0.988359 
      440.0000  -1.261411   0.271441  -0.989970 
      445.0000  -1.348104   0.313236  -1.034868 
      450.0000  -1.379538   0.353946  -1.025592 
      455.0000  -1.415240   0.347770  -1.067471 
      460.0000  -1.377575   0.289767  -1.087807 
      465.0000  -1.392232   0.362526  -1.029707 
      470.0000  -1.333198   0.330799  -1.002398 
      475.0000  -1.402706   0.395347  -1.007359 
      480.0000  -1.287826   0.285420  -1.002405 
      485.0000  -1.281319   0.264079  -1.017241 
      490.0000  -1.344501   0.254242  -1.090259 
      495.0000  -1.406067   0.315451  -1.090616 
      500.0000  -1.356151   0.263587  -1.092564 
      505.0000  -1.377893   0.280617  -1.097276 
      510.0000  -1.385136   0.305401  -1.079735 
      515.0000  -1.427377   0.344199  -1.083178 
      520.0000  -1.352976   0.282287  -1.070689 
      525.0000  -1.357597   0.309316  -1.048280 
      530.0000  -1.377138   0.345276  -1.031862 
      535.0000  -1.407332   0.342295  -1.065037 
      540.0000  -1.382546   0.314116  -1.068430 
      545.0000  -1.350617   0.283795  -1.066822 
      550.0000  -1.379923   0.309015  -1.070908 
      555.0000  -1.323605   0.259851  -1.063755 
      560.0000  -1.415415   0.345921  -1.069494 
      565.0000  -1.401603   0.295345  -1.106258 
      570.0000  -1.423808   0.319922  -1.103886 
      575.0000  -1.418814   0.294160  -1.124653 
      580.0000  -1.365811   0.250319  -1.115492 
      585.0000  -1.384992   0.262878  -1.122113 
      590.0000  -1.416578   0.305391  -1.111187 
      595.0000  -1.370044   0.254146  -1.115897 
      600.0000  -1.420717   0.281798  -1.138919 
      605.0000  -1.402791   0.254843  -1.147947 
      610.0000  -1.432019   0.295053  -1.136966 
      615.0000  -1.458256   0.328344  -1.129911 
      620.0000  -1.410366   0.268659  -1.141707 
      625.0000  -1.449367   0.309722  -1.139645 
      630.0000  -1.418812   0.290191  -1.128621 
      635.0000  -1.433849   0.295678  -1.138171 
      640.0000  -1.410989   0.223317  -1.187672 
      645.0000  -1.412269   0.221118  -1.191151 
      650.0000  -1.405909   0.213875  -1.192033 
      655.0000  -1.449736   0.223650  -1.226086 
      660.0000  -1.499854   0.241122  -1.258733 
      665.0000  -1.504359   0.259586  -1.244773 
      670.0000  -1.459730   0.244806  -1.214924 
      675.0000  -1.430651   0.222334  -1.208316 
      680.0000  -1.483954   0.252603  -1.231350 
      685.0000  -1.484916   0.245155  -1.239761 
      690.0000  -1.442878   0.210685  -1.232194 
      695.0000  -1.443685   0.206898  -1.236787 
      700.0000  -1.483043   0.243372  -1.239671 
      705.0000  -1.433560   0.221060  -1.212500 
      710.0000  -1.415622   0.231123  -1.184499 
      715.0000  -1.401732   0.233291  -1.168440 
      720.0000  -1.459630   0.309454  -1.150176 
      725.0000  -1.442427   0.301302  -1.141124 
      730.0000  -1.393127   0.255453  -1.137674 
      735.0000  -1.413018   0.252198  -1.160820 
      740.0000  -1.397268   0.229004  -1.168264 
      745.0000  -1.423256   0.232200  -1.191056 
      750.0000  -1.471104   0.292396  -1.178708 
      755.0000  -1.459534   0.272827  -1.186706 
      760.0000  -1.426105   0.261766  -1.164339 
      765.0000  -1.396698   0.272920  -1.123778 
      770.0000  -1.398562   0.276383  -1.122179 
      775.0000  -1.433849   0.321423  -1.112426 
      780.0000  -1.392491   0.258325  -1.134166 
      785.0000  -1.357120   0.292606  -1.064514 
      790.0000  -1.406064   0.331633  -1.074431 
      795.0000  -1.298696   0.221796  -1.076900 
      800.0000  -1.408760   0.305511  -1.103249 
      805.0000  -1.390986   0.302236  -1.088749 
      810.0000  -1.364524   0.241019  -1.123505 
      815.0000  -1.452370   0.316878  -1.135492 
      820.0000  -1.381597   0.282533  -1.099064 
      825.0000  -1.345958   0.246579  -1.099380 
      830.0000  -1.330004   0.256170  -1.073834 
      835.0000  -1.365973   0.307891  -1.058081 
      840.0000  -1.401759   0.346660  -1.055099 
      845.0000  -1.352100   0.299825  -1.052275 
      850.0000  -1.316151   0.285255  -1.030897 
      855.0000  -1.336611   0.244521  -1.092090 
      860.0000  -1.349675   0.249548  -1.100127 
      865.0000  -1.378159   0.291339  -1.086820 
      870.0000  -1.354364   0.251879  -1.102485 
      875.0000  -1.343432   0.236161  -1.107271 
      880.0000  -1.366743   0.249221  -1.117522 
      885.0000  -1.391230   0.263790  -1.127440 
      890.0000  -1.419676   0.312816  -1.106860 
      895.0000  -1.427850   0.336403  -1.091447 
      900.0000  -1.438721   0.312289  -1.126431 
      905.0000  -1.400020   0.278155  -1.121865 
      910.0000  -1.423953   0.285433  -1.138520 
      915.0000  -1.373802   0.246385  -1.127417 
      920.0000  -1.448336   0.296451  -1.151885 
      925.0000  -1.431424   0.279244  -1.152181 
      930.0000  -1.398140   0.244650  -1.153490 
      935.0000  -1.434376   0.285183  -1.149193 
      940.0000  -1.412689   0.253112  -1.159577 
      945.0000  -1.374352   0.246337  -1.128014 
      950.0000  -1.399004   0.266464  -1.132540 
      955.0000  -1.392843   0.268815  -1.124028 
      960.0000  -1.386650   0.233716  -1.152934 
      965.0000  -1.394426   0.220058  -1.174368 
      970.0000  -1.427764   0.266317  -1.161447 
      975.0000  -1.363520   0.224267  -1.139252 
      980.0000  -1.432339   0.268490  -1.163849 
      985.0000  -1.435606   0.269391  -1.166214 
      990.0000  -1.388458   0.212488  -1.175971 
      995.0000  -1.410275   0.236967  -1.173308 
     1000.0000  -1.427250   0.263415  -1.163836 
     1005.0000  -1.435116   0.281361  -1.153755 
     1010.0000  -1.345416   0.174815  -1.170601 
     1015.0000  -1.411193   0.247738  -1.163455 
     1020.0000  -1.465946   0.302116  -1.163830 
     1025.0000  -1.421398   0.263810  -1.157588 
     1030.0000  -1.430599   0.289755  -1.140844 
     1035.0000  -1.374743   0.260558  -1.114185 
     1040.0000  -1.424099   0.288033  -1.136065 
     1045.0000  -1.415585   0.281855  -1.133730 
     1050.0000  -1.431091   0.259385  -1.171706 
     1055.0000  -1.460669   0.281399  -1.179270 
     1060.0000  -1.392361   0.201230  -1.191131 
     1065.0000  -1.396029   0.263288  -1.132740 
     1070.0000  -1.417369   0.284918  -1.132451 
     1075.0000  -1.435152   0.325293  -1.109859 
     1080.0000  -1.315013   0.210259  -1.104754 
     1085.0000  -1.423683   0.316593  -1.107089 
     1090.0000  -1.416604   0.304995  -1.111609 
     1095.0000  -1.409274   0.239366  -1.169907 
     1100.0000  -1.376384   0.221400  -1.154984 
     1105.0000  -1.391511   0.235809  -1.155702 
     1110.0000  -1.394303   0.266784  -1.127519 
     1115.0000  -1.446570   0.280582  -1.165988 
     1120.0000  -1.408176   0.227278  -1.180898 
     1125.0000  -1.365035   0.217006  -1.148029 
     1130.0000  -1.464098   0.305769  -1.158328 
     1135.0000  -1.450403   0.303459  -1.146944 
     1140.0000  -1.381811   0.272591  -1.109220 
     1145.0000  -1.435378   0.303409  -1.131970 
     1150.0000  -1.392717   0.256202  -1.136515 
     1155.0000  -1.407838   0.279970  -1.127868 
     1160.0000  -1.377964   0.271140  -1.106824 
     1165.0000  -1.381544   0.275463  -1.106082 
     1170.0000  -1.395418   0.290211  -1.105207 
     1175.0000  -1.388343   0.264498  -1.123846 
     1180.0000  -1.399447   0.272364  -1.127083 
     1185.0000  -1.472217   0.340120  -1.132097 
     1190.0000  -1.384972   0.248109  -1.136863 
     1195.0000  -1.349061   0.236759  -1.112302 
     1200.0000  -1.426707   0.343463  -1.083244 
     1205.0000  -1.377571   0.304787  -1.072784 
     1210.0000  -1.358207   0.282119  -1.076087 
     1215.0000  -1.360556   0.275291  -1.085264 
     1220.0000  -1.405463   0.309671  -1.095792 
     1225.0000  -1.365916   0.263784  -1.102132 
     1230.0000  -1.412460   0.306635  -1.105825 
     1235.0000  -1.400327   0.275239  -1.125088 
     1240.0000  -1.390090   0.299138  -1.090952 
     1245.0000  -1.392695   0.316904  -1.075791 
     1250.0000  -1.344425   0.254395  -1.090030 
     1255.0000  -1.392298   0.313854  -1.078444 
     1260.0000  -1.340969   0.268894  -1.072075 
     1265.0000  -1.393731   0.322361  -1.071369 
     1270.0000  -1.373391   0.292431  -1.080961 
     1275.0000  -1.397298   0.314861  -1.082437 
     1280.0000  -1.363808   0.289149  -1.074659 
     1285.0000  -1.466261   0.348794  -1.117467 
     1290.0000  -1.423930   0.288064  -1.135866 
     1295.0000  -1.390383   0.261998  -1.128385 
     1300.0000  -1.392552   0.249060  -1.143492 
     1305.0000  -1.430062   0.247325  -1.182737 
     1310.0000  -1.395823   0.225851  -1.169972 
     1315.0000  -1.400306   0.221209  -1.179097 
     1320.0000  -1.423004   0.255189  -1.167816 
     1325.0000  -1.406251   0.210445  -1.195806 
     1330.0000  -1.420212   0.234221  -1.185991 
     1335.0000  -1.447751   0.301318  -1.146433 
     1340.0000  -1.369398   0.228538  -1.140860 
     1345.0000  -1.438053   0.288492  -1.149561 
     1350.0000  -1.455007   0.301885  -1.153121 
     1355.0000  -1.476056   0.315987  -1.160069 
     1360.0000  -1.394808   0.240574  -1.154234 
     1365.0000  -1.393429   0.245848  -1.147581 
     1370.0000  -1.397932   0.260963  -1.136969 
     1375.0000  -1.364446   0.246286  -1.118160 
     1380.0000  -1.400387   0.287123  -1.113264 
     1385.0000  -1.411361   0.280388  -1.130974 
     1390.0000  -1.415036   0.292888  -1.122148 
     1395.0000  -1.398552   0.245088  -1.153464 
     1400.0000  -1.394633   0.215169  -1.179463 
     1405.0000  -1.463015   0.278298  -1.184717 
     1410.0000  -1.439865   0.251390  -1.188474 
     1415.0000  -1.446613   0.265752  -1.180861 
     1420.0000  -1.437978   0.248643  -1.189335 
     1425.0000  -1.438200   0.235858  -1.202342 
     1430.0000  -1.398440   0.215182  -1.183258 
     1435.0000  -1.399471   0.214015  -1.185456 
     1440.0000  -1.468013   0.283268  -1.184744 
     1445.0000  -1.422137   0.227687  -1.194449 
     1450.0000  -1.469389   0.295247  -1.174142 
     1455.0000  -1.441516   0.259682  -1.181834 
     1460.0000  -1.365104   0.199204  -1.165900 
     1465.0000  -1.372150   0.245746  -1.126404 
     1470.0000  -1.419782   0.287254  -1.132528 
     1475.0000  -1.423398   0.287374  -1.136024 
     1480.0000  -1.429552   0.281408  -1.148144 
     1485.0000  -1.381087   0.231332  -1.149755 
     1490.0000  -1.358222   0.244844  -1.113379 
     1495.0000  -1.443630   0.305359  -1.138271 
     1500.0000  -1.371284   0.269211  -1.102074 
     1505.0000  -1.355461   0.240412  -1.115050 
     1510.0000  -1.428104   0.298794  -1.129310 
     1515.0000  -1.411097   0.220662  -1.190436 
     1520.0000  -1.403948   0.227945  -1.176003 
     1525.0000  -1.454623   0.311151  -1.143473 
     1530.0000  -1.428784   0.285915  -1.142869 
     1535.0000  -1.438080   0.293218  -1.144862 
     1540.0000  -1.322165   0.187946  -1.134219 
     1545.0000  -1.401160   0.282532  -1.118628 
     1550.0000  -1.420843   0.307199  -1.113644 
     1555.0000  -1.406125   0.300739  -1.105386 
     1560.0000  -1.413020   0.283287  -1.129733 
     1565.0000  -1.457645   0.296315  -1.161330 
     1570.0000  -1.428244   0.275955  -1.152289 
     1575.0000  -1.406066   0.245153  -1.160912 
     1580.0000  -1.448976   0.280935  -1.168041 
     1585.0000  -1.403253   0.265438  -1.137815 
     1590.0000  -1.427405   0.289448  -1.137958 
     1595.0000  -1.365055   0.281256  -1.083799 
     1600.0000  -1.353154   0.262746  -1.090408 
     1605.0000  -1.418287   0.310073  -1.108214 
     1610.0000  -1.463741   0.325257  -1.138484 
     1615.0000  -1.400505   0.248755  -1.151749 
     1620.0000  -1.411211   0.291741  -1.119470 
     1625.0000  -1.369646   0.271394  -1.098252 
     1630.0000  -1.383536   0.268600  -1.114936 
     1635.0000  -1.392954   0.291982  -1.100972 
     1640.0000  -1.381782   0.266579  -1.115204 
     1645.0000  -1.431725   0.306551  -1.125174 
     1650.0000  -1.397606   0.265029  -1.132577 
     1655.0000  -1.416818   0.280184  -1.136633 
     1660.0000  -1.401700   0.268534  -1.133166 
     1665.0000  -1.411216   0.280154  -1.131062 
     1670.0000  -1.433680   0.293583  -1.140097 
     1675.0000  -1.475410   0.323313  -1.152097 
     1680.0000  -1.447867   0.270120  -1.177747 
     1685.0000  -1.384325   0.221361  -1.162964 
     1690.0000  -1.490699   0.328186  -1.162513 
     1695.0000  -1.422228   0.263446  -1.158782 
     1700.0000  -1.443782   0.285358  -1.158425 
     1705.0000  -1.441138   0.302990  -1.138148 
     1710.0000  -1.380473   0.248559  -1.131914 
     1715.0000  -1.403675   0.237507  -1.166168 
     1720.0000  -1.434853   0.265433  -1.169420 
     1725.0000  -1.427952   0.305578  -1.122374 
     1730.0000  -1.351017   0.256138  -1.094879 
     1735.0000  -1.431241   0.340255  -1.090985 
     1740.0000  -1.370777   0.265187  -1.105590 
     1745.0000  -1.401000   0.292146  -1.108855 
     1750.0000  -1.416076   0.334146  -1.081931 
     1755.0000  -1.374920   0.285264  -1.089656 
     1760.0000  -1.357568   0.270825  -1.086744 
     1765.0000  -1.353338   0.277330  -1.076008 
     1770.0000  -1.413181   0.344735  -1.068447 
     1775.0000  -1.362718   0.258592  -1.104126 
     1780.0000  -1.428215   0.302219  -1.125997 
     1785.0000  -1.403293   0.283314  -1.119979 
     1790.0000  -1.430441   0.337024  -1.093417 
     1795.0000  -1.438387   0.356185  -1.082202 
     1800.0000  -1.420343   0.313306  -1.107037 
     1805.0000  -1.400278   0.261187  -1.139091 
     1810.0000  -1.397015   0.247535  -1.149479 
     1815.0000  -1.364062   0.232410  -1.131652 
     1820.0000  -1.430545   0.278739  -1.151806 
     1825.0000  -1.402198   0.258541  -1.143657 
     1830.0000  -1.415784   0.274546  -1.141238 
     1835.0000  -1.420382   0.270730  -1.149652 
     1840.0000  -1.463945   0.345057  -1.118887 
     1845.0000  -1.370961   0.223344  -1.147616 
     1850.0000  -1.432481   0.270811  -1.161670 
     1855.0000  -1.385283   0.248933  -1.136350 
     1860.0000  -1.403702   0.268309  -1.135393 
     1865.0000  -1.411403   0.280064  -1.131339 
     1870.0000  -1.445081   0.312961  -1.132120 
     1875.0000  -1.403613   0.276193  -1.127420 
     1880.0000  -1.393019   0.297754  -1.095265 
     1885.0000  -1.309665   0.213305  -1.096360 
     1890.0000  -1.418870   0.318279  -1.100591 
     1895.0000  -1.422523   0.309448  -1.113076 
     1900.0000  -1.332306   0.244407  -1.087899 
     1905.0000  -1.371328   0.277893  -1.093435 
     1910.0000  -1.405340   0.321530  -1.083810 
     1915.0000  -1.346301   0.276612  -1.069689 
     1920.0000  -1.284263   0.203935  -1.080328 
     1925.0000  -1.410734   0.289769  -1.120965 
     1930.0000  -1.394087   0.261162  -1.132924 
     1935.0000  -1.438436   0.309855  -1.128581 
     1940.0000  -1.363160   0.248681  -1.114479 
     1945.0000  -1.387539   0.288942  -1.098596 
     1950.0000  -1.396170   0.305243  -1.090927 
     1955.0000  -1.334104   0.268879  -1.065225 
     1960.0000  -1.402958   0.362557  -1.040401 
     1965.0000  -1.419710   0.354556  -1.065154 
     1970.0000  -1.354390   0.275396  -1.078994 
     1975.0000  -1.347736   0.264319  -1.083417 
     1980.0000  -1.439062   0.358731  -1.080331 
     1985.0000  -1.388476   0.261529  -1.126947 
     1990.0000  -1.449554   0.319048  -1.130506 
     1995.0000  -1.370344   0.243672  -1.126672 
     2000.0000  -1.396611   0.265691  -1.130919 
     2005.0000  -1.442675   0.314211  -1.128464 
     2010.0000  -1.431789   0.291730  -1.140059 
     2015.0000  -1.431815   0.289692  -1.142123 
     2020.0000  -1.435256   0.284964  -1.150292 
     2025.0000  -1.368606   0.250028  -1.118578 
     2030.0000  -1.433727   0.317173  -1.116554 
     2035.0000  -1.408590   0.305553  -1.103038 
     2040.0000  -1.408912   0.316431  -1.092481 
     2045.0000  -1.462322   0.326756  -1.135566 
     2050.0000  -1.413286   0.245465  -1.167821 
     2055.0000  -1.451567   0.287747  -1.163819 
     2060.0000  -1.431356   0.256874  -1.174483 
     2065.0000  -1.460346   0.285667  -1.174679 
     2070.0000  -1.436462   0.271755  -1.164707 
     2075.0000  -1.446445   0.281715  -1.164731 
     2080.0000  -1.414903   0.255078  -1.159825 
     2085.0000  -1.437347   0.266684  -1.170663 
     2090.0000  -1.403842   0.252804  -1.151037 
     2095.0000  -1.488750   0.352518  -1.136232 
     2100.0000  -1.409765   0.264653  -1.145111 
     2105.0000  -1.489780   0.331242  -1.158538 
     2110.0000  -1.439109   0.270384  -1.168725 
     2115.0000  -1.408792   0.264269  -1.144523 
     2120.0000  -1.439924   0.294632  -1.145292 
     2125.0000  -1.433340   0.259620  -1.173720 
     2130.0000  -1.477141   0.305671  -1.171470 
     2135.0000  -1.419727   0.223388  -1.196339 
     2140.0000  -1.443383   0.221391  -1.221992 
     2145.0000  -1.480662   0.234627  -1.246034 
     2150.0000  -1.471962   0.230584  -1.241379 
     2155.0000  -1.449536   0.201746  -1.247790 
     2160.0000  -1.437819   0.220377  -1.217442 
     2165.0000  -1.467505   0.252578  -1.214927 
     2170.0000  -1.416694   0.216114  -1.200579 
     2175.0000  -1.415587   0.231526  -1.184061 
     2180.0000  -1.414261   0.243206  -1.171055 
     2185.0000  -1.413297   0.257505  -1.155792 
     2190.0000  -1.434109   0.280626  -1.153483 
     2195.0000  -1.415535   0.267989  -1.147546 
     2200.0000  -1.410996   0.283780  -1.127216 
     2205.0000  -1.361200   0.257288  -1.103912 
     2210.0000  -1.349348   0.255879  -1.093469 
     2215.0000  -1.407336   0.310791  -1.096546 
     2220.0000  -1.406211   0.317896  -1.088315 
     2225.0000  -1.372405   0.304412  -1.067992 
     2230.0000  -1.324287   0.265657  -1.058631 
     2235.0000  -1.382913   0.304516  -1.078397 
     2240.0000  -1.398011   0.313745  -1.084266 
     2245.0000  -1.313401   0.273179  -1.040222 
     2250.0000  -1.287532   0.255396  -1.032136 
     2255.0000  -1.344994   0.297143  -1.047850 
     2260.0000  -1.332549   0.308490  -1.024059 
     2265.0000  -1.295801   0.276978  -1.018822 
     2270.0000  -1.375585   0.344741  -1.030844 
     2275.0000  -1.304085   0.266248  -1.037836 
     2280.0000  -1.326950   0.279346  -1.047604 
     2285.0000  -1.386778   0.346044  -1.040734 
     2290.0000  -1.350682   0.268608  -1.082074 
     2295.0000  -1.375685   0.288707  -1.086978 
     2300.0000  -1.442139   0.331122  -1.111017 
     2305.0000  -1.387257   0.259140  -1.128117 
     2310.0000  -1.382140   0.255670  -1.126469 
     2315.0000  -1.385424   0.247146  -1.138278 
     2320.0000  -1.419586   0.281054  -1.138531 
     2325.0000  -1.447219   0.284661  -1.162557 
     2330.0000  -1.383400   0.244244  -1.139156 
     2335.0000  -1.438028   0.296305  -1.141723 
     2340.0000  -1.396699   0.261067  -1.135632 
     2345.0000  -1.422886   0.262074  -1.160812 
     2350.0000  -1.432345   0.269300  -1.163045 
     2355.0000  -1.396874   0.230932  -1.165942 
     2360.0000  -1.384036   0.185338  -1.198699 
     2365.0000  -1.418349   0.261610  -1.156739 
     2370.0000  -1.399984   0.260476  -1.139508 
     2375.0000  -1.392183   0.264097  -1.128086 
     2380.0000  -1.441217   0.309912  -1.131306 
     2385.0000  -1.422014   0.279020  -1.142994 
     2390.0000  -1.433030   0.244645  -1.188385 
     2395.0000  -1.373386   0.207406  -1.165980 
     2400.0000  -1.464830   0.299679  -1.165151 
     2405.0000  -1.364912   0.235222  -1.129690 
     2410.0000  -1.408194   0.292942  -1.115251 
     2415.0000  -1.442298   0.310995  -1.131303 
     2420.0000  -1.443292   0.310348  -1.132944 
     2425.0000  -1.383231   0.298235  -1.084996 
     2430.0000  -1.365102   0.277471  -1.087631 
     2435.0000  -1.417561   0.312925  -1.104636 
     2440.0000  -1.369156   0.270364  -1.098792 
     2445.0000  -1.420449   0.324476  -1.095973 
     2450.0000  -1.389955   0.294841  -1.095115 
     2455.0000  -1.345205   0.261060  -1.084145 
     2460.0000  -1.400922   0.307814  -1.093109 
     2465.0000  -1.444966   0.365564  -1.079402 
     2470.0000  -1.415918   0.307589  -1.108329 
     2475.0000  -1.396343   0.295725  -1.100617 
     2480.0000  -1.363649   0.275067  -1.088583 
     2485.0000  -1.413499   0.350237  -1.063262 
     2490.0000  -1.368238   0.301206  -1.067032 
     2495.0000  -1.385418   0.269357  -1.116062 
     2500.0000  -1.379972   0.273464  -1.106507 
     2505.0000  -1.414584   0.359612  -1.054973 
     2510.0000  -1.342114   0.299719  -1.042395 
     2515.0000  -1.406093   0.364073  -1.042020 
     2520.0000  -1.340037   0.281130  -1.058906 
     2525.0000  -1.398144   0.316007  -1.082136 
     2530.0000  -1.432147   0.342204  -1.089943 
     2535.0000  -1.404102   0.334054  -1.070049 
     2540.0000  -1.371047   0.298240  -1.072806 
     2545.0000  -1.371630   0.286853  -1.084778 
     2550.0000  -1.386727   0.299000  -1.087727 
     2555.0000  -1.376263   0.269841  -1.106422 
     2560.0000  -1.434548   0.342200  -1.092348 
     2565.0000  -1.391729   0.317533  -1.074196 
     2570.0000  -1.390671   0.356351  -1.034321 
     2575.0000  -1.392139   0.344027  -1.048112 
     2580.0000  -1.349345   0.304768  -1.044577 
     2585.0000  -1.363735   0.355447  -1.008289 
     2590.0000  -1.339240   0.346213  -0.993028 
     2595.0000  -1.330745   0.333849  -0.996896 
     2600.0000  -1.361935   0.373559  -0.988376 
     2605.0000  -1.293452   0.296754  -0.996698 
     2610.0000  -1.270968   0.300256  -0.970712 
     2615.0000  -1.269061   0.321767  -0.947294 
     2620.0000  -1.309834   0.363411  -0.946423 
     2625.0000  -1.295507   0.390660  -0.904847 
     2630.0000  -1.218453   0.301024  -0.917429 
     2635.0000  -1.287417   0.387851  -0.899566 
     2640.0000  -1.260850   0.379592  -0.881258 
     2645.0000  -1.252324   0.349474  -0.902849 
     2650.0000  -1.206546   0.331852  -0.874694 
     2655.0000  -1.325141   0.449308  -0.875832 
     2660.0000  -1.267821   0.354859  -0.912962 
     2665.0000  -1.319973   0.418919  -0.901054 
     2670.0000  -1.344448   0.450475  -0.893973 
     2675.0000  -1.281568   0.385861  -0.895707 
     2680.0000  -1.213660   0.318760  -0.894900 
     2685.0000  -1.208575   0.341422  -0.867153 
     2690.0000  -1.318769   0.413733  -0.905035 
     2695.0000  -1.284746   0.353586  -0.931160 
     2700.0000  -1.344391   0.412692  -0.931699 
     2705.0000  -1.326042   0.369014  -0.957028 
     2710.0000  -1.313189   0.332337  -0.980852 
     2715.0000  -1.305802   0.325299  -0.980503 
     2720.0000  -1.300071   0.329587  -0.970484 
     2725.0000  -1.313830   0.337714  -0.976117 
     2730.0000  -1.291331   0.330961  -0.960370 
     2735.0000  -1.259644   0.274316  -0.985328 
     2740.0000  -1.318756   0.335328  -0.983427 
     2745.0000  -1.329990   0.366321  -0.963669 
     2750.0000  -1.256741   0.297459  -0.959282 
     2755.0000  -1.290417   0.313631  -0.976786 
     2760.0000  -1.344067   0.358946  -0.985120 
     2765.0000  -1.349226   0.362370  -0.986856 
     2770.0000  -1.361227   0.358892  -1.002335 
     2775.0000  -1.411103   0.404491  -1.006612 
     2780.0000  -1.317753   0.311518  -1.006235 
     2785.0000  -1.339289   0.332732  -1.006556 
     2790.0000  -1.360213   0.375284  -0.984928 
     2795.0000  -1.342180   0.365415  -0.976765 
     2800.0000  -1.369576   0.359302  -1.010274 
     2805.0000  -1.314390   0.294749  -1.019641 
     2810.0000  -1.297782   0.317436  -0.980345 
     2815.0000  -1.356989   0.330440  -1.026549 
     2820.0000  -1.266870   0.295721  -0.971149 
     2825.0000  -1.172703   0.218869  -0.953835 
     2830.0000  -1.245007   0.299091  -0.945916 
     2835.0000  -1.224848   0.275789  -0.949059 
